model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
naive_bayes,902000,907000,2009-06-05 10:14:41,cumulative_save_every,0.6290406086924708,0.7774308325286536,0.5425764332085008,0.6391111005652691,0.6521341037631057
naive_bayes,902500,907500,2009-06-05 10:20:23,cumulative_save_every,0.629052220556477,0.7774257758102966,0.5425834307981499,0.6391142463526586,0.6521418114265691
naive_bayes,903000,908000,2009-06-05 10:28:15,cumulative_save_every,0.6290616047193851,0.7774693663586921,0.5425916441062413,0.639134673913629,0.6521595986128887
naive_bayes,903500,908500,2009-06-05 10:35:08,cumulative_save_every,0.6290853670009596,0.7774340247397402,0.5426130805784255,0.6391376026067471,0.6521687088638946
naive_bayes,904000,909000,2009-06-05 10:45:21,cumulative_save_every,0.6290902976662585,0.7774723476667321,0.5426411122703859,0.6391699990960472,0.652180161093676
naive_bayes,904500,909500,2009-06-05 10:53:21,cumulative_save_every,0.629110701062135,0.7774611548103141,0.542635474862886,0.639162305917532,0.6521944133801434
naive_bayes,905000,910000,2009-06-05 11:05:27,cumulative_save_every,0.6291167172560411,0.7774345992002574,0.5426457058574412,0.6391604286870733,0.6521920432317305
naive_bayes,905500,910500,2009-06-05 11:15:50,cumulative_save_every,0.6291238311693331,0.7774821351092803,0.5426577202756889,0.6391848276869786,0.6522086821585807
naive_bayes,906000,911000,2009-06-05 11:27:23,cumulative_save_every,0.6291508048022129,0.7774326446054292,0.5426655141853671,0.639173508454463,0.6522178939849455
naive_bayes,906500,911500,2009-06-05 11:38:42,cumulative_save_every,0.6291545826305379,0.777464178293926,0.5426789596747298,0.639193492472532,0.6522277761932871
naive_bayes,907000,912000,2009-06-05 11:49:31,cumulative_save_every,0.6291837146457714,0.7774170904887284,0.5427076634976036,0.6391974871590221,0.6522378522377892
naive_bayes,907500,912500,2009-06-05 11:59:52,cumulative_save_every,0.6291786547423193,0.7774320750681988,0.5427089477785303,0.6392034428560095,0.652237331773879
naive_bayes,908000,913000,2009-06-05 12:06:24,cumulative_save_every,0.6291702964430578,0.77746356262641,0.5427192821261119,0.6392212537300639,0.6522375458334646
naive_bayes,908500,913500,2009-06-05 12:19:40,cumulative_save_every,0.6291949688442144,0.7773788899165027,0.5427133027898373,0.6391884857689398,0.6522372085458211
naive_bayes,909000,914000,2009-06-05 12:28:20,cumulative_save_every,0.6292229144366496,0.7774045896927186,0.5427556596125251,0.6392265500897021,0.6522632683875991
naive_bayes,909500,914500,2009-06-05 12:36:09,cumulative_save_every,0.6291969534875794,0.7774640924229809,0.5427554199249793,0.6392464980451095,0.6522568020668731
naive_bayes,910000,915000,2009-06-05 12:44:29,cumulative_save_every,0.6291864056993469,0.7774538437331766,0.542727307387161,0.6392235351474795,0.6522476934272048
naive_bayes,910500,915500,2009-06-05 12:52:45,cumulative_save_every,0.6291780660934279,0.7775002469187143,0.5427358413542224,0.6392451386729664,0.6522517223769225
naive_bayes,911000,916000,2009-06-05 13:02:11,cumulative_save_every,0.6291829079944106,0.7774383194735626,0.5427211775096527,0.6392140361070051,0.652241461284707
naive_bayes,911500,916500,2009-06-05 13:13:33,cumulative_save_every,0.6292042009919923,0.7773816633344585,0.5427365146582166,0.6392055219766728,0.652243757172104
naive_bayes,912000,917000,2009-06-05 13:27:44,cumulative_save_every,0.6291859969144703,0.777361673414305,0.5427030337290372,0.6391755437194853,0.6522263998737029
naive_bayes,912500,917500,2009-06-05 13:35:49,cumulative_save_every,0.6291732922447039,0.7773368194976188,0.5426868687966188,0.6391559307827411,0.6522110928861522
naive_bayes,913000,918000,2009-06-05 13:42:44,cumulative_save_every,0.6291967461081557,0.7773405399800392,0.542724709238137,0.6391834324697928,0.6522284100721387
naive_bayes,913500,918500,2009-06-05 13:49:02,cumulative_save_every,0.6291993751498359,0.7773897454098908,0.5427471706576807,0.639215644505038,0.6522410624246056
naive_bayes,914000,919000,2009-06-05 13:57:52,cumulative_save_every,0.6292359182012234,0.7773395825780725,0.5427620397624954,0.6392089976832924,0.6522574035172839
naive_bayes,914500,919500,2009-06-05 14:04:51,cumulative_save_every,0.629231961981369,0.7773354901326431,0.5427447422918873,0.6391956184231389,0.652254402376473
naive_bayes,915000,920000,2009-06-05 14:12:45,cumulative_save_every,0.6292072450352405,0.7773771526416255,0.5427473982082264,0.6392115452305527,0.6522443523431802
naive_bayes,915500,920500,2009-06-05 14:19:13,cumulative_save_every,0.6292186010033872,0.7773429118724424,0.5427662750463429,0.6392130603915567,0.6522438309025382
naive_bayes,916000,921000,2009-06-05 14:25:19,cumulative_save_every,0.6292223026444352,0.7773548927198314,0.5427480255016074,0.6392044549164916,0.6522510839820821
naive_bayes,916500,921500,2009-06-05 14:31:23,cumulative_save_every,0.6292292735725844,0.7773459590808028,0.5427683297993566,0.6392155155664228,0.6522531197828865
naive_bayes,917000,922000,2009-06-05 14:38:26,cumulative_save_every,0.6292133361105083,0.7773232329750029,0.5427405722771064,0.6391885825982039,0.6522365276842335
naive_bayes,917500,922500,2009-06-05 14:44:21,cumulative_save_every,0.6292235740856393,0.7773191834039282,0.542751491812816,0.6391947860487562,0.6522430886204973
naive_bayes,918000,923000,2009-06-05 14:51:27,cumulative_save_every,0.6292098357405618,0.777377898658142,0.5427577343710626,0.639218965793186,0.6522459107556847
naive_bayes,918500,923500,2009-06-05 14:57:28,cumulative_save_every,0.6292146208106922,0.7773652287285301,0.5427591219340191,0.6392156447307089,0.6522465892401502
naive_bayes,919000,924000,2009-06-05 15:06:14,cumulative_save_every,0.6292128718311989,0.7773631648614265,0.5427583020024777,0.6392143783583472,0.652244716349962
naive_bayes,919500,924500,2009-06-05 15:12:39,cumulative_save_every,0.6292274379852507,0.7773642501035964,0.5427727818392243,0.639224787005849,0.6522558100306364
naive_bayes,920000,925000,2009-06-05 15:18:32,cumulative_save_every,0.6292539448412444,0.7773739151013772,0.542802590787115,0.6392487265835208,0.652277644644914
naive_bayes,920500,925500,2009-06-05 15:24:52,cumulative_save_every,0.6292771637992002,0.7773898377422233,0.542815390884888,0.6392629865324849,0.6522995483703495
naive_bayes,921000,926000,2009-06-05 15:30:50,cumulative_save_every,0.6292960144364977,0.7773783583777005,0.5428464282381988,0.6392806278341497,0.6523098654060719
naive_bayes,921500,926500,2009-06-05 15:36:51,cumulative_save_every,0.6293115890521856,0.7773922646258153,0.5428533511713363,0.6392901305292236,0.6523254686208877
naive_bayes,922000,927000,2009-06-05 15:49:36,cumulative_save_every,0.6293304005752718,0.7772886307105068,0.5428557086564767,0.6392567204542264,0.6523151213842547
naive_bayes,922500,927500,2009-06-05 15:58:13,cumulative_save_every,0.6293524437424864,0.7771816661021994,0.5428560675574927,0.6392207923759038,0.6523067356154335
naive_bayes,923000,928000,2009-06-05 16:07:54,cumulative_save_every,0.6293571282309082,0.7771209630471189,0.542838102676732,0.639187805266483,0.6522968931119233
naive_bayes,923500,928500,2009-06-05 16:16:34,cumulative_save_every,0.6293802158962815,0.7770837284886016,0.5428625658270528,0.6391921679336042,0.6523048049447131
naive_bayes,924000,929000,2009-06-05 16:24:23,cumulative_save_every,0.6293740577641318,0.7770750076852136,0.5428633298495282,0.6391897473070245,0.6522976016264506
naive_bayes,924500,929500,2009-06-05 16:30:31,cumulative_save_every,0.6293722329607712,0.7770449156838747,0.5428488123538808,0.6391695038231848,0.6522897455375131
naive_bayes,925000,930000,2009-06-05 16:36:45,cumulative_save_every,0.6293898696106699,0.7770481566973585,0.5428651114893374,0.6391818983645967,0.6523037404147064
naive_bayes,925500,930500,2009-06-05 16:43:06,cumulative_save_every,0.6293912797312585,0.777081841432225,0.5428837398780723,0.6392062069516848,0.6523118535103261
naive_bayes,926000,931000,2009-06-05 16:49:13,cumulative_save_every,0.6294056473063145,0.7770663353986463,0.542908422030145,0.6392180692694578,0.6523179987535375
naive_bayes,926500,931500,2009-06-05 16:56:03,cumulative_save_every,0.6294016507303299,0.777105032560017,0.5428989066454397,0.6392245659197772,0.652324919250274
naive_bayes,927000,932000,2009-06-05 17:03:13,cumulative_save_every,0.6294213909615868,0.7771130788242744,0.5429278334332277,0.6392473389285145,0.6523409196123009
naive_bayes,927500,932500,2009-06-05 17:09:32,cumulative_save_every,0.6294249373853772,0.7771662022435211,0.5429420510498412,0.6392751667145943,0.6523558538053791
naive_bayes,928000,933000,2009-06-05 17:17:28,cumulative_save_every,0.6294414110360033,0.7771648623490558,0.5429736707534579,0.6392966306324828,0.652366702319689
naive_bayes,928500,933500,2009-06-05 17:25:28,cumulative_save_every,0.6294492508877231,0.7771538396833124,0.5429684230397299,0.6392892638924418,0.6523707400144505
naive_bayes,929000,934000,2009-06-05 17:34:28,cumulative_save_every,0.6294549294455646,0.7771729023744686,0.5429967339746727,0.639315336610799,0.6523780523509712
naive_bayes,929500,934500,2009-06-05 17:40:14,cumulative_save_every,0.6294831947102687,0.7771941572312793,0.5430180596866239,0.6393373093376759,0.6524047651242193
naive_bayes,930000,935000,2009-06-05 17:46:37,cumulative_save_every,0.6294974510725281,0.7771840361537757,0.5430464753648029,0.6393535793346347,0.6524118799075982
naive_bayes,930500,935500,2009-06-05 17:52:02,cumulative_save_every,0.6294977211152296,0.7771685363539953,0.5430507944462512,0.6393513278280026,0.6524079900775495
naive_bayes,931000,936000,2009-06-05 17:58:29,cumulative_save_every,0.629499064982884,0.7771482458682203,0.543052980085399,0.6393459763408886,0.6524039476168513
naive_bayes,931500,936500,2009-06-05 18:05:36,cumulative_save_every,0.629520804638545,0.7771042402377988,0.5430622306890631,0.6393374948921098,0.6524101777359115
naive_bayes,932000,937000,2009-06-05 18:12:42,cumulative_save_every,0.6295521776310918,0.7770732661098853,0.5430835903642681,0.6393418134601906,0.6524265943615388
naive_bayes,932500,937500,2009-06-05 18:18:56,cumulative_save_every,0.6295395491040741,0.7770322056696191,0.5430812456099274,0.6393262908200233,0.6524064123999758
naive_bayes,933000,938000,2009-06-05 18:25:55,cumulative_save_every,0.6295783811129487,0.7770255359194783,0.5431061688645559,0.639341302680393,0.6524346123489548
naive_bayes,933500,938500,2009-06-05 18:33:24,cumulative_save_every,0.6295861056091115,0.7770290825018252,0.5431329152616255,0.6393610352930379,0.6524398953085803
naive_bayes,934000,939000,2009-06-05 18:39:34,cumulative_save_every,0.6295831151853482,0.7770173713868731,0.5431281668912972,0.639353780817948,0.6524349222838803
naive_bayes,934500,939500,2009-06-05 18:45:44,cumulative_save_every,0.6295993896194646,0.777018317374535,0.5431323816806866,0.6393570213266957,0.652448094154042
naive_bayes,935000,940000,2009-06-05 18:51:46,cumulative_save_every,0.6296284808860758,0.7770330641058416,0.5431565575249736,0.6393787638800806,0.6524736792616742
naive_bayes,935500,940500,2009-06-05 18:58:09,cumulative_save_every,0.6296222657640468,0.777085225274906,0.5431686414020769,0.6394047943651536,0.6524805789929684
naive_bayes,936000,941000,2009-06-05 19:04:13,cumulative_save_every,0.6296213991681615,0.7770782766990292,0.5431613101612783,0.6393973625248863,0.6524786815297334
naive_bayes,936500,941500,2009-06-05 19:10:15,cumulative_save_every,0.629623736918032,0.7770463883399958,0.5431777114020104,0.6393979309333879,0.6524716136513349
naive_bayes,937000,942000,2009-06-05 19:18:12,cumulative_save_every,0.6296068619070031,0.7770978756073662,0.5431718046121475,0.6394112684368234,0.652470934492743
naive_bayes,937500,942500,2009-06-05 19:24:19,cumulative_save_every,0.6296241382657475,0.7771061073769602,0.5431949781405147,0.639430111267452,0.6524853840356872
naive_bayes,938000,943000,2009-06-05 19:32:02,cumulative_save_every,0.6296296691147858,0.777014498384163,0.5431926323326597,0.6393974716812314,0.6524675737239944
naive_bayes,938500,943500,2009-06-05 19:38:02,cumulative_save_every,0.6296224076956928,0.7769750975823777,0.5431781684467705,0.6393741110120896,0.6524530156907487
naive_bayes,939000,944000,2009-06-05 19:43:41,cumulative_save_every,0.6296481678894227,0.7769923057342819,0.5431916486807911,0.6393892762483876,0.6524772428809313
naive_bayes,939500,944500,2009-06-05 19:49:11,cumulative_save_every,0.6296792226495185,0.7770064682531687,0.5432318778307634,0.6394219408757944,0.6525031630705249
naive_bayes,940000,945000,2009-06-05 19:56:01,cumulative_save_every,0.6296847124305451,0.7769900810633905,0.5432316931503763,0.6394162640568156,0.6525036215173021
naive_bayes,940500,945500,2009-06-05 20:57:56,cumulative_save_every,0.6296870065784227,0.7770234908110066,0.5432323321166278,0.6394280194677127,0.6525136350388098
naive_bayes,941000,946000,2009-06-05 21:05:50,cumulative_save_every,0.6296861101871521,0.7771038589397345,0.5432523700952258,0.6394691127980111,0.6525312207868508
naive_bayes,941500,946500,2009-06-05 21:13:43,cumulative_save_every,0.6296915875640866,0.7771735442901192,0.5432929635758681,0.6395208293052624,0.652549933935755
naive_bayes,942000,947000,2009-06-05 21:20:42,cumulative_save_every,0.6296758276813458,0.7771920527805474,0.5433049853578376,0.6395354244057183,0.6525408123042788
naive_bayes,942500,947500,2009-06-05 21:28:33,cumulative_save_every,0.6296696336017332,0.7772456773111859,0.5433234436983843,0.639566367678737,0.6525476353837735
naive_bayes,943000,948000,2009-06-05 21:36:34,cumulative_save_every,0.6296655669836342,0.7773126106827337,0.543340469515178,0.6396008235336612,0.6525595565631737
naive_bayes,943500,948500,2009-06-05 21:43:56,cumulative_save_every,0.6296583250220721,0.7773284731553719,0.5433451967273154,0.6396094687128371,0.6525572232389381
naive_bayes,944000,949000,2009-06-05 21:50:47,cumulative_save_every,0.6296627432868044,0.7773933391625474,0.5433782517709073,0.639654330048012,0.6525744124010422
naive_bayes,944500,949500,2009-06-05 21:58:04,cumulative_save_every,0.6296862145963098,0.7774183209470964,0.5434124740743334,0.6396864984810134,0.652597236463677
naive_bayes,945000,950000,2009-06-05 22:04:24,cumulative_save_every,0.6296895552270426,0.7774140834778518,0.5434353647486067,0.6397009236484267,0.652597297743466
naive_bayes,945500,950500,2009-06-05 22:10:40,cumulative_save_every,0.6297024111077855,0.7774365079762089,0.5434451939114836,0.6397153253424658,0.6526125757262518
naive_bayes,946000,951000,2009-06-05 22:16:12,cumulative_save_every,0.6297173675659277,0.7774436203004418,0.5434461981518502,0.6397184289371454,0.6526264277626711
naive_bayes,946500,951500,2009-06-05 22:21:59,cumulative_save_every,0.6297386473731087,0.7774490647503586,0.5434579847344244,0.6397284383147056,0.6526442553970355
naive_bayes,947000,952000,2009-06-05 22:28:05,cumulative_save_every,0.6297366734283775,0.7774270244350763,0.543443079431641,0.6397106497536517,0.6526382883368493
naive_bayes,947500,952500,2009-06-05 22:34:04,cumulative_save_every,0.6297484218980706,0.7774177927984145,0.5434663121031444,0.6397236203353486,0.6526439466498628
naive_bayes,948000,953000,2009-06-05 22:40:25,cumulative_save_every,0.6297601579748502,0.7774232498266167,0.5434770097402314,0.6397328792362466,0.6526540850561254
naive_bayes,948500,953500,2009-06-05 22:46:40,cumulative_save_every,0.629761338704627,0.7774447564095531,0.5434639753880479,0.6397311302317423,0.6526612448326121
naive_bayes,949000,954000,2009-06-05 22:52:56,cumulative_save_every,0.62976673315778,0.7774654275667338,0.5434722014138831,0.6397438276763313,0.6526701313274863
naive_bayes,949500,954500,2009-06-05 22:59:11,cumulative_save_every,0.629772121929565,0.7774913383198707,0.5434842412065201,0.6397609412324111,0.6526800312690417
naive_bayes,950000,955000,2009-06-05 23:05:44,cumulative_save_every,0.6297690839674568,0.777491485929378,0.5434778447365262,0.6397565594666595,0.6526780458530106
naive_bayes,950500,955500,2009-06-05 23:12:39,cumulative_save_every,0.6297692054384065,0.7774910733169936,0.5434660479386653,0.6397482463647644,0.6526788749209883
naive_bayes,951000,956000,2009-06-05 23:18:42,cumulative_save_every,0.6297640691525438,0.7774796193962665,0.5434634466885241,0.6397425665582089,0.6526720651076889
naive_bayes,951500,956500,2009-06-05 23:25:02,cumulative_save_every,0.6297694479973179,0.777501603193462,0.5434773543863063,0.6397596447847705,0.6526808613473287
naive_bayes,952000,957000,2009-06-05 23:31:55,cumulative_save_every,0.6297527623453386,0.7775285253281065,0.5434636902550068,0.639759291036882,0.6526748565635045
naive_bayes,952500,957500,2009-06-05 23:38:39,cumulative_save_every,0.6297455430399402,0.7775394218378733,0.5434652829599292,0.6397640831510875,0.6526715442330482
naive_bayes,953000,958000,2009-06-05 23:45:12,cumulative_save_every,0.629737281990852,0.777571809665612,0.5434596726497609,0.6397711588249225,0.6526731724033015
naive_bayes,953500,958500,2009-06-05 23:52:09,cumulative_save_every,0.6297363709872795,0.7775903722040053,0.543440878108987,0.6397644182596257,0.6526783200123745
naive_bayes,954000,959000,2009-06-05 23:59:05,cumulative_save_every,0.6297155447752042,0.7776108599079803,0.5434329539883199,0.6397658612197448,0.6526669621630667
naive_bayes,954500,959500,2009-06-06 00:06:24,cumulative_save_every,0.6297135984427432,0.7776244462723102,0.5434506330165941,0.6397827106137508,0.6526674648739824
naive_bayes,955000,960000,2009-06-06 00:13:04,cumulative_save_every,0.6297022300546912,0.7776498466063987,0.5434582859634642,0.6397966105838279,0.6526639082959724
naive_bayes,955500,960500,2009-06-06 00:20:36,cumulative_save_every,0.6296961064323459,0.7776881347878596,0.5434484476088525,0.6398027504583589,0.6526690313917263
naive_bayes,956000,961000,2009-06-06 00:27:22,cumulative_save_every,0.6296742988224883,0.7777046747464754,0.5434414768494753,0.6398035167970145,0.6526558339161848
naive_bayes,956500,961500,2009-06-06 00:35:56,cumulative_save_every,0.6296640142854305,0.7776983948441196,0.5434306058674461,0.6397938576242783,0.6526466871661321
naive_bayes,957000,962000,2009-06-06 00:43:36,cumulative_save_every,0.629644336096485,0.7777168327008223,0.5434245917884655,0.6397959287376648,0.6526356212420019
naive_bayes,957500,962500,2009-06-06 00:50:56,cumulative_save_every,0.6296131901965433,0.7777281134782598,0.5433906399895095,0.6397762142297766,0.6526154447807584
naive_bayes,958000,963000,2009-06-06 00:57:50,cumulative_save_every,0.6295977344443993,0.7777555654277112,0.5433977035040617,0.6397903984034221,0.6526091016515209
naive_bayes,958500,963500,2009-06-06 01:05:01,cumulative_save_every,0.6295937710941796,0.7777766814506382,0.5433949387507496,0.6397956264216565,0.6526112638007107
naive_bayes,959000,964000,2009-06-06 01:11:53,cumulative_save_every,0.6295877263688492,0.7778229752950371,0.5434043505967862,0.6398178125541832,0.652617053902158
naive_bayes,959500,964500,2009-06-06 01:19:32,cumulative_save_every,0.629590025627958,0.7778683940147291,0.5434237410084326,0.6398466190526375,0.6526287137273538
naive_bayes,960000,965000,2009-06-06 01:26:59,cumulative_save_every,0.6295912808242509,0.7779145817737678,0.5434396675107344,0.6398732843971286,0.652639960403496
naive_bayes,960500,965500,2009-06-06 01:33:58,cumulative_save_every,0.6295852468352388,0.7779757539364168,0.5434522121079278,0.6399026739364324,0.652649197597571
naive_bayes,961000,966000,2009-06-06 01:41:34,cumulative_save_every,0.6295969090498533,0.7780237403029274,0.543476505385489,0.6399357470667909,0.6526687699868982
naive_bayes,961500,966500,2009-06-06 01:49:19,cumulative_save_every,0.6295981587084334,0.7780779621767657,0.543482068347362,0.6399579443267807,0.6526827388009636
naive_bayes,962000,967000,2009-06-06 01:56:19,cumulative_save_every,0.6295848540383098,0.7781345742315432,0.5434817674817675,0.6399768834483268,0.652685856568762
naive_bayes,962500,967500,2009-06-06 02:03:49,cumulative_save_every,0.6295777969639449,0.7781764156966751,0.5434659202969016,0.6399800466319099,0.6526915537543125
naive_bayes,963000,968000,2009-06-06 02:11:34,cumulative_save_every,0.6295665935270961,0.778205647387991,0.5434650705992452,0.639989342795639,0.6526896836141405
naive_bayes,963500,968500,2009-06-06 02:17:51,cumulative_save_every,0.6295470986477412,0.7782313258923096,0.5434406867052776,0.6399811180495106,0.6526818787755491
naive_bayes,964000,969000,2009-06-06 02:26:26,cumulative_save_every,0.6295431841734276,0.7782771370287552,0.5434298784141451,0.639989112573969,0.6526907608373027
naive_bayes,964500,969500,2009-06-06 02:34:11,cumulative_save_every,0.6295299424882763,0.7783242419341401,0.543423659563984,0.6400007254028001,0.6526920284531321
naive_bayes,965000,970000,2009-06-06 02:41:50,cumulative_save_every,0.6295177507955967,0.7783470815290867,0.5434165910011952,0.6400035444317681,0.6526882317426673
naive_bayes,965500,970500,2009-06-06 02:50:22,cumulative_save_every,0.6295231792057786,0.7783810113599926,0.5434449734599781,0.6400346988456194,0.6526989686082838
naive_bayes,966000,971000,2009-06-06 02:57:54,cumulative_save_every,0.6295254964032054,0.7784157209641396,0.5434680503297188,0.6400624372660364,0.6527077439559238
naive_bayes,966500,971500,2009-06-06 03:05:55,cumulative_save_every,0.6295071179587356,0.7784585444090206,0.5434696152211501,0.6400779989647045,0.6527032021144239
naive_bayes,967000,972000,2009-06-06 03:12:29,cumulative_save_every,0.6294908267743814,0.7784940035773279,0.5434661717494618,0.6400875968135653,0.6526989106574754
naive_bayes,967500,972500,2009-06-06 03:21:51,cumulative_save_every,0.6294972914700687,0.778507491848722,0.5434625456926182,0.6400896409842436,0.6527077776196384
naive_bayes,968000,973000,2009-06-06 03:30:09,cumulative_save_every,0.6294882536035677,0.7785236865360485,0.5434416242789833,0.6400806031588971,0.6527059257681037
naive_bayes,968500,973500,2009-06-06 03:37:20,cumulative_save_every,0.6294843876968381,0.7785687971328124,0.5434560109536225,0.640105828808463,0.6527128571406104
naive_bayes,969000,974000,2009-06-06 03:44:20,cumulative_save_every,0.6294547259594695,0.7785784130839253,0.5434291617804995,0.6400904540141976,0.6526929899334946
naive_bayes,969500,974500,2009-06-06 03:52:17,cumulative_save_every,0.629468416161337,0.7786232007681921,0.5434479380005307,0.6401186146925936,0.652713846444759
naive_bayes,970000,975000,2009-06-06 04:00:26,cumulative_save_every,0.6294408550936651,0.7786254335710667,0.5434379770765261,0.64011245922452,0.6526926357339067
naive_bayes,970500,975500,2009-06-06 04:08:16,cumulative_save_every,0.6294328999823802,0.7786674132138858,0.5434480110503809,0.6401336059085994,0.6526957746298767
naive_bayes,971000,976000,2009-06-06 04:14:51,cumulative_save_every,0.6294095050561329,0.7786795904862003,0.5434524587770044,0.6401408063362851,0.6526793581509215
naive_bayes,971500,976500,2009-06-06 04:22:23,cumulative_save_every,0.6293871635482898,0.7786842393220587,0.5434397087897636,0.6401335318987317,0.6526632032335513
naive_bayes,972000,977000,2009-06-06 04:28:51,cumulative_save_every,0.62937924833256,0.7787080671072106,0.5434346792221141,0.6401380937587096,0.6526629961339218
naive_bayes,972500,977500,2009-06-06 04:36:17,cumulative_save_every,0.6293888219936473,0.7787439942091788,0.5434518391196229,0.6401621381468927,0.6526784249836555
naive_bayes,973000,978000,2009-06-06 04:42:58,cumulative_save_every,0.6293634423056961,0.7787729218308816,0.5434203660660437,0.6401500750874357,0.6526671675884315
naive_bayes,973500,978500,2009-06-06 04:50:22,cumulative_save_every,0.6293576059143358,0.7787489080850237,0.5434321746904717,0.6401501551816302,0.6526555973772789
naive_bayes,974000,979000,2009-06-06 04:56:49,cumulative_save_every,0.6293661492465598,0.7787798614327668,0.543463177382834,0.6401821231823315,0.6526679344110353
naive_bayes,974500,979500,2009-06-06 05:03:37,cumulative_save_every,0.6293685268019772,0.7787894798068906,0.5434979686966169,0.6402095108690239,0.6526696816422631
naive_bayes,975000,980000,2009-06-06 05:10:41,cumulative_save_every,0.6293739788451065,0.7788134074206847,0.5435161112557347,0.6402301825929393,0.6526787050377911
naive_bayes,975500,980500,2009-06-06 05:17:04,cumulative_save_every,0.6293968522776549,0.7788558135256368,0.5435655975888307,0.6402788432740402,0.6527042064542161
naive_bayes,976000,981000,2009-06-06 05:23:41,cumulative_save_every,0.6294002350412244,0.77885443583118,0.5435745464062882,0.6402845859550824,0.6527059670517673
naive_bayes,976500,981500,2009-06-06 05:30:25,cumulative_save_every,0.6293851811420186,0.7788455492950934,0.5435634156755725,0.6402738612225749,0.6526922950681051
naive_bayes,977000,982000,2009-06-06 05:36:45,cumulative_save_every,0.6293865193311354,0.7788444573348319,0.5435672958520993,0.6402761840896108,0.6526928311240693
naive_bayes,977500,982500,2009-06-06 05:43:04,cumulative_save_every,0.6293929712460063,0.7788683128566114,0.5435790488778593,0.6402923987060106,0.6527031259500642
naive_bayes,978000,983000,2009-06-06 05:50:30,cumulative_save_every,0.6293851016207583,0.7788741984084061,0.5435702406368004,0.640288276701173,0.6526988024046765
naive_bayes,978500,983500,2009-06-06 05:56:50,cumulative_save_every,0.6293823499053142,0.7788738580039865,0.5435824198402447,0.6402966110520945,0.6526955653407442
naive_bayes,979000,984000,2009-06-06 06:03:05,cumulative_save_every,0.6293744937430988,0.7788926058758409,0.5435704342820401,0.6402946308192561,0.652694667064635
naive_bayes,979500,984500,2009-06-06 06:09:28,cumulative_save_every,0.6293676665315636,0.7789016435331383,0.5435743701550387,0.6403004151515452,0.6526910277854118
naive_bayes,980000,985000,2009-06-06 06:16:58,cumulative_save_every,0.6293730911970319,0.7789023782046495,0.5435881742686263,0.6403102402658749,0.6526946171632285
naive_bayes,980500,985500,2009-06-06 06:23:15,cumulative_save_every,0.6293632119971565,0.7789170770471867,0.5435722232118549,0.6403041403590732,0.6526913603988685
naive_bayes,981000,986000,2009-06-06 06:29:24,cumulative_save_every,0.6293604784510484,0.7789277582281101,0.5435605265323742,0.6402996340641827,0.652692635683414
naive_bayes,981500,986500,2009-06-06 06:36:24,cumulative_save_every,0.6293638607884471,0.7789287312301837,0.5435764684552199,0.6403110233534479,0.6526944552310778
naive_bayes,982000,987000,2009-06-06 06:43:00,cumulative_save_every,0.6293723313363863,0.778935624876775,0.5435838235639571,0.6403184554751336,0.6527025358153861
naive_bayes,982500,987500,2009-06-06 06:49:18,cumulative_save_every,0.6293645082590414,0.7789323925519336,0.5435692232353538,0.6403072336819148,0.6526964282600913
naive_bayes,983000,988000,2009-06-06 06:55:23,cumulative_save_every,0.6293607623202058,0.7789393025886897,0.5435584631966061,0.6403021028729391,0.6526958745423261
naive_bayes,983500,988500,2009-06-06 07:01:32,cumulative_save_every,0.6293539698566039,0.7789290721570284,0.5435635569226233,0.640302180507068,0.6526874150220034
naive_bayes,984000,989000,2009-06-06 07:07:35,cumulative_save_every,0.6293614119526544,0.7789156453052567,0.54358397299361,0.6403118084019424,0.652688661065776
naive_bayes,984500,989500,2009-06-06 07:13:35,cumulative_save_every,0.6293688464894327,0.7789121274692491,0.5435934170952673,0.6403171717928448,0.6526931665386003
naive_bayes,985000,990000,2009-06-06 07:19:43,cumulative_save_every,0.6293630754955081,0.7789091920216119,0.5435774675218222,0.640305114570679,0.652688910149617
naive_bayes,985500,990500,2009-06-06 07:25:38,cumulative_save_every,0.6293836929311952,0.7789062106935191,0.5435994843404356,0.6403193817198477,0.6527033892806635
naive_bayes,986000,991000,2009-06-06 07:31:35,cumulative_save_every,0.6293982042578137,0.7789107419531738,0.5435980827339091,0.6403199404688666,0.652716473979615
naive_bayes,986500,991500,2009-06-06 07:37:30,cumulative_save_every,0.6294076324456487,0.7789067043879742,0.5436085553350573,0.6403258415359414,0.6527224042870128
naive_bayes,987000,992000,2009-06-06 07:43:44,cumulative_save_every,0.6294079325308334,0.7789050874867824,0.5436035542673581,0.6403218256980691,0.6527226212364783
naive_bayes,987500,992500,2009-06-06 07:49:45,cumulative_save_every,0.6294173462454139,0.7788888251272046,0.5436179338012703,0.6403263059609808,0.6527252294272594
naive_bayes,988000,993000,2009-06-06 07:56:19,cumulative_save_every,0.6294176411109728,0.7788970785056021,0.5436020182644594,0.6403180537968312,0.6527286902640429
naive_bayes,988500,993500,2009-06-06 08:02:14,cumulative_save_every,0.6294108542345516,0.7788779193231303,0.543601268376285,0.6403110593987953,0.6527184657037711
naive_bayes,989000,994000,2009-06-06 08:07:36,cumulative_save_every,0.6294192410710223,0.7788595835710892,0.5436116799949342,0.6403120859708523,0.6527200175667915
