model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_logistic_regression,623500,628500,2009-05-31 10:45:34,static_cumulative_save_every,0.7246960705693665,0.7522739367841929,0.8162039026679568,0.7829360512904817,0.6993934455134306
static_logistic_regression,624000,629000,2009-05-31 10:51:29,static_cumulative_save_every,0.7246891025641026,0.7522527444510005,0.8162001238259586,0.7829228350914081,0.6993942710074216
static_logistic_regression,624500,629500,2009-05-31 10:57:22,static_cumulative_save_every,0.7247013610888711,0.7522583181080353,0.8161966213601434,0.7829242424242424,0.6994166807131403
static_logistic_regression,625000,630000,2009-05-31 11:03:35,static_cumulative_save_every,0.7246624,0.7522124537506243,0.8161444768894852,0.7828754125828951,0.699396206264402
static_logistic_regression,625500,630500,2009-05-31 11:09:41,static_cumulative_save_every,0.7246394884092726,0.7521791796884464,0.8161383936785991,0.7828545925828803,0.6993744139538508
static_logistic_regression,626000,631000,2009-05-31 11:15:39,static_cumulative_save_every,0.7246198083067092,0.7521423176730315,0.8161408946442174,0.7828357776506839,0.6993562722640142
static_logistic_regression,626500,631500,2009-05-31 11:21:41,static_cumulative_save_every,0.7246209098164406,0.7521243272661305,0.8161467109718263,0.7828287087796238,0.6993656253286054
static_logistic_regression,627000,632000,2009-05-31 11:27:33,static_cumulative_save_every,0.7245996810207337,0.752086369535742,0.8161460969730986,0.7828078657875472,0.699346820559527
static_logistic_regression,627500,632500,2009-05-31 11:33:30,static_cumulative_save_every,0.724602390438247,0.7520641598102833,0.8161685890027177,0.7828061805449075,0.6993526480773329
static_logistic_regression,628000,633000,2009-05-31 11:39:38,static_cumulative_save_every,0.7245987261146497,0.7520443988658986,0.8161808416195506,0.7828011111613444,0.6993503084351608
static_logistic_regression,628500,633500,2009-05-31 11:45:29,static_cumulative_save_every,0.7246109785202864,0.7520379402879276,0.8162035425787189,0.7828080531253294,0.6993653851055308
static_logistic_regression,629000,634000,2009-05-31 11:51:38,static_cumulative_save_every,0.7245786963434022,0.7519953744413794,0.8161876796038061,0.7827776969721287,0.6993361692862903
static_logistic_regression,629500,634500,2009-05-31 11:57:46,static_cumulative_save_every,0.7245798252581414,0.751979374544124,0.8161948757074251,0.7827723380129928,0.6993436793540326
static_logistic_regression,630000,635000,2009-05-31 12:03:27,static_cumulative_save_every,0.7245920634920635,0.7519850862950268,0.8161949767636155,0.7827754790327326,0.699363987693493
static_logistic_regression,630500,635500,2009-05-31 12:09:26,static_cumulative_save_every,0.7245947660586836,0.751967832103964,0.8162211659370646,0.7827781746126065,0.6993649420341752
static_logistic_regression,631000,636000,2009-05-31 12:15:35,static_cumulative_save_every,0.7245927099841522,0.7519524870794828,0.8162245440610629,0.7827714138570693,0.6993679916056257
static_logistic_regression,631500,636500,2009-05-31 12:22:38,static_cumulative_save_every,0.7246080760095012,0.7519293530428105,0.816259332392062,0.7827748757803542,0.6993921549894339
static_logistic_regression,632000,637000,2009-05-31 12:28:40,static_cumulative_save_every,0.7245949367088608,0.7518996386550391,0.8162648015055952,0.7827612890342228,0.6993809431180193
static_logistic_regression,632500,637500,2009-05-31 12:34:45,static_cumulative_save_every,0.7246086956521739,0.7518939121684756,0.8162934601949222,0.7827713627594154,0.6993952837523298
static_logistic_regression,633000,638000,2009-05-31 12:40:47,static_cumulative_save_every,0.7246192733017378,0.7518839649922439,0.8163287053160688,0.78278217656456,0.6994023381721698
static_logistic_regression,633500,638500,2009-05-31 12:47:50,static_cumulative_save_every,0.7245919494869771,0.7518376680691867,0.8163158769569598,0.78275118821855,0.6993832266489997
static_logistic_regression,634000,639000,2009-05-31 12:53:43,static_cumulative_save_every,0.7245741324921136,0.7518045278112392,0.8163191687039026,0.7827347402944814,0.6993661439440277
static_logistic_regression,634500,639500,2009-05-31 12:59:53,static_cumulative_save_every,0.7245784081954295,0.7517989649234679,0.8163208148997194,0.7827324820254348,0.6993767268301283
static_logistic_regression,635000,640000,2009-05-31 13:05:54,static_cumulative_save_every,0.7245826771653543,0.7517688186796798,0.8163667223798603,0.7827372448662683,0.699377483914192
static_logistic_regression,635500,640500,2009-05-31 13:11:49,static_cumulative_save_every,0.7245790715971676,0.7517441500040534,0.8163850292857994,0.7827322876479029,0.6993748367691222
static_logistic_regression,636000,641000,2009-05-31 13:17:01,static_cumulative_save_every,0.724562893081761,0.7517147887575614,0.8163826093256366,0.7827152592239778,0.6993618461489695
static_logistic_regression,636500,641500,2009-05-31 13:25:31,static_cumulative_save_every,0.724560879811469,0.7516962104872231,0.8163865252902895,0.7827069877779885,0.6993665651186063
static_logistic_regression,637000,642000,2009-05-31 13:31:02,static_cumulative_save_every,0.724541601255887,0.7516711627486523,0.816362015734198,0.7826821447547191,0.6993570666000202
static_logistic_regression,637500,642500,2009-05-31 13:37:05,static_cumulative_save_every,0.7245349019607843,0.7516503160381955,0.8163506619575769,0.7826656254292939,0.6993623123190292
static_logistic_regression,638000,643000,2009-05-31 13:44:43,static_cumulative_save_every,0.7245407523510972,0.7516626920409307,0.8163474312837777,0.782670849775366,0.6993682194464863
static_logistic_regression,638500,643500,2009-05-31 13:50:50,static_cumulative_save_every,0.7245199686765857,0.7516430309143772,0.8163251628469278,0.7826499568745011,0.6993514830394505
static_logistic_regression,639000,644000,2009-05-31 13:56:53,static_cumulative_save_every,0.724508607198748,0.7516162387527333,0.8163309988125627,0.7826381146058287,0.6993418409796017
static_logistic_regression,639500,644500,2009-05-31 14:02:55,static_cumulative_save_every,0.7244753713838936,0.7515628480565706,0.8163213302102906,0.7826047259949463,0.6993136990905631
static_logistic_regression,640000,645000,2009-05-31 14:08:58,static_cumulative_save_every,0.7244578125,0.7515415873376715,0.8162913617716278,0.7825794273610599,0.6993082771717158
static_logistic_regression,640500,645500,2009-05-31 14:15:00,static_cumulative_save_every,0.7244465261514442,0.7515392879284805,0.8162568235789993,0.7825623082703987,0.6993064968146381
static_logistic_regression,641000,646000,2009-05-31 14:20:59,static_cumulative_save_every,0.7244570982839313,0.7515339961930885,0.8162633738937485,0.7825624497564303,0.699326415547712
static_logistic_regression,641500,646500,2009-05-31 14:27:03,static_cumulative_save_every,0.7244489477786438,0.7515204642436901,0.8162451946025571,0.7825467589790526,0.6993283121769507
static_logistic_regression,642000,647000,2009-05-31 14:33:03,static_cumulative_save_every,0.7244610591900311,0.7515210467540379,0.8162620556309188,0.782554823483135,0.6993422388678049
static_logistic_regression,642500,647500,2009-05-31 14:39:07,static_cumulative_save_every,0.724443579766537,0.751492104232622,0.8162681706251489,0.7825419421561197,0.699321877939467
static_logistic_regression,643000,648000,2009-05-31 14:47:20,static_cumulative_save_every,0.7244603421461897,0.7514903507303838,0.8162928785229073,0.7825523454183951,0.6993418886393479
static_logistic_regression,643500,648500,2009-05-31 14:53:22,static_cumulative_save_every,0.7244584304584305,0.7514674153704105,0.8163035552087198,0.7825448159226678,0.6993456509148699
static_logistic_regression,644000,649000,2009-05-31 14:59:32,static_cumulative_save_every,0.7244409937888199,0.7514339444121475,0.8162953796434315,0.7825229107076768,0.6993357095778876
static_logistic_regression,644500,649500,2009-05-31 15:05:32,static_cumulative_save_every,0.7244468580294802,0.7514217039751266,0.816300459887583,0.7825186077781615,0.6993513362258934
static_logistic_regression,645000,650000,2009-05-31 15:11:27,static_cumulative_save_every,0.7244589147286822,0.7514265033512253,0.8163065234263306,0.7825239962212988,0.699368560326689
static_logistic_regression,645500,650500,2009-05-31 15:17:25,static_cumulative_save_every,0.7244322230828815,0.7513607694511367,0.8163298628207843,0.7824990737695197,0.699342341667915
static_logistic_regression,646000,651000,2009-05-31 15:23:29,static_cumulative_save_every,0.7244086687306501,0.7513291944119869,0.8163252299471784,0.7824798219098749,0.6993175949527801
static_logistic_regression,646500,651500,2009-05-31 15:29:32,static_cumulative_save_every,0.7243573085846867,0.7512731058154911,0.8162844194453148,0.7824306555173411,0.6992728520068596
static_logistic_regression,647000,652000,2009-05-31 15:35:36,static_cumulative_save_every,0.7243678516228748,0.7512756476635383,0.8162934905458655,0.7824362011794761,0.6992868324634771
static_logistic_regression,647500,652500,2009-05-31 15:41:36,static_cumulative_save_every,0.7243335907335907,0.7512343352381934,0.8162594594594594,0.7823981625741517,0.6992628992628993
static_logistic_regression,648000,653000,2009-05-31 15:47:40,static_cumulative_save_every,0.7243472222222223,0.7512398356866818,0.8162680690659624,0.7824051007617278,0.6992813797578427
static_logistic_regression,648500,653500,2009-05-31 15:53:43,static_cumulative_save_every,0.724331534309946,0.7512207664707051,0.8162593531410807,0.7823907547323691,0.6992668055670943
static_logistic_regression,649000,654000,2009-05-31 15:59:42,static_cumulative_save_every,0.7243158705701078,0.7512035486289707,0.816227754032954,0.7823669009004844,0.6992635421092628
static_logistic_regression,649500,654500,2009-05-31 16:05:46,static_cumulative_save_every,0.7243140877598152,0.7511863109173282,0.816228705340499,0.7823579890071689,0.6992695144775384
static_logistic_regression,650000,655000,2009-05-31 16:11:47,static_cumulative_save_every,0.7242907692307692,0.7511463556851312,0.816217188882046,0.782331028434908,0.6992537569310888
static_logistic_regression,650500,655500,2009-05-31 16:17:41,static_cumulative_save_every,0.7242905457340507,0.7511326664740046,0.8162230061870187,0.7823262757377706,0.6992580719146295
static_logistic_regression,651000,656000,2009-05-31 16:23:25,static_cumulative_save_every,0.7242872503840245,0.7511201989808751,0.8162117703627783,0.7823143524880144,0.6992649401148475
static_logistic_regression,651500,656500,2009-05-31 16:29:14,static_cumulative_save_every,0.7242747505755948,0.7510914286778121,0.8162097367669038,0.7822978133434164,0.699258493745168
static_logistic_regression,652000,657000,2009-05-31 16:35:00,static_cumulative_save_every,0.724271472392638,0.7510784005953004,0.8162084302031739,0.7822901465931178,0.6992603724295096
static_logistic_regression,652500,657500,2009-05-31 16:40:53,static_cumulative_save_every,0.72424061302682,0.7510450674443192,0.8161814095603647,0.7822596552370926,0.6992346090259619
static_logistic_regression,653000,658000,2009-05-31 16:46:44,static_cumulative_save_every,0.7242343032159265,0.7510233364832516,0.8162001079973555,0.7822564555232435,0.6992248952493498
static_logistic_regression,653500,658500,2009-05-31 16:52:18,static_cumulative_save_every,0.7242234123947973,0.750999916480294,0.8162077660110943,0.7822472681227013,0.6992132640876803
static_logistic_regression,654000,659000,2009-05-31 16:58:19,static_cumulative_save_every,0.7242125382262997,0.7509736827463417,0.816199314152101,0.7822291553222342,0.6992119436048563
static_logistic_regression,654500,659500,2009-05-31 17:04:20,static_cumulative_save_every,0.7242001527883881,0.7509451533094265,0.8161972983520703,0.7822127525062105,0.699205572058659
static_logistic_regression,655000,660000,2009-05-31 17:11:05,static_cumulative_save_every,0.7241893129770992,0.750918396400025,0.8161987263838812,0.7821988922833575,0.6991993092216282
static_logistic_regression,655500,660500,2009-05-31 17:17:27,static_cumulative_save_every,0.7241845919145691,0.7508934168191355,0.8162063087390065,0.7821888218123203,0.6992005062312694
static_logistic_regression,656000,661000,2009-05-31 17:22:53,static_cumulative_save_every,0.724155487804878,0.7508632764287398,0.816183786065302,0.7821621270233374,0.6991738709217242
static_logistic_regression,656500,661500,2009-05-31 17:28:57,static_cumulative_save_every,0.7241370906321402,0.7508285161996568,0.8161994160517971,0.7821504439894819,0.6991500339650798
static_logistic_regression,657000,662000,2009-05-31 17:34:28,static_cumulative_save_every,0.7241004566210045,0.7507782698294383,0.8161848637881423,0.7821164987859701,0.699116182537471
static_logistic_regression,657500,662500,2009-05-31 17:40:29,static_cumulative_save_every,0.7240836501901141,0.7507425171793571,0.8161844523163085,0.7820969096113262,0.6991045960882809
static_logistic_regression,658000,663000,2009-05-31 17:46:29,static_cumulative_save_every,0.7240729483282675,0.7507119881289228,0.8161963645108924,0.782085811813167,0.6990951531700446
static_logistic_regression,658500,663500,2009-05-31 17:52:25,static_cumulative_save_every,0.7240668185269552,0.7506820866209717,0.8162114259536023,0.7820764990621117,0.6990924679692541
static_logistic_regression,659000,664000,2009-05-31 17:58:19,static_cumulative_save_every,0.7240546282245827,0.7506493745528001,0.8162091575210701,0.7820577047074136,0.6990890231278377
static_logistic_regression,659500,664500,2009-05-31 18:04:19,static_cumulative_save_every,0.7240439727065959,0.7506230400676838,0.8162003114867619,0.7820393517936336,0.69908839004004
static_logistic_regression,660000,665000,2009-05-31 18:10:18,static_cumulative_save_every,0.7240227272727273,0.7505864028064629,0.8161860223434658,0.7820129084453019,0.69907620742593
static_logistic_regression,660500,665500,2009-05-31 18:16:23,static_cumulative_save_every,0.7239848599545798,0.7505285654927654,0.8161767459277289,0.7819772587025884,0.6990415325291237
static_logistic_regression,661000,666000,2009-05-31 18:22:23,static_cumulative_save_every,0.7239515885022693,0.7504960670200881,0.8161425916455665,0.7819439431927093,0.6990144599491023
static_logistic_regression,661500,666500,2009-05-31 18:28:06,static_cumulative_save_every,0.7239410430839003,0.7504727847883643,0.8161326991534297,0.7819267655688548,0.6990128374085732
static_logistic_regression,662000,667000,2009-05-31 18:36:35,static_cumulative_save_every,0.7239335347432024,0.7504311756608497,0.8161701512837822,0.7819213677824607,0.6990022607253048
static_logistic_regression,662500,667500,2009-05-31 18:42:31,static_cumulative_save_every,0.723891320754717,0.7503730625921213,0.816150954668791,0.7818810112635548,0.6989646985468653
static_logistic_regression,663000,668000,2009-05-31 18:48:34,static_cumulative_save_every,0.7238793363499246,0.7503447581890075,0.816162148850376,0.7818707820185306,0.698951920673641
static_logistic_regression,663500,668500,2009-05-31 18:54:20,static_cumulative_save_every,0.7238839487565938,0.7503319264071737,0.8161807841070665,0.7818723664674737,0.6989582062093018
static_logistic_regression,664000,669000,2009-05-31 19:00:32,static_cumulative_save_every,0.7238930722891567,0.7503156875595125,0.816209529581845,0.7818767392693254,0.6989697264238379
static_logistic_regression,664500,669500,2009-05-31 19:06:41,static_cumulative_save_every,0.7238660647103085,0.7502943673156439,0.8161583466339674,0.7818416794377778,0.6989573747946034
static_logistic_regression,665000,670000,2009-05-31 19:12:17,static_cumulative_save_every,0.7238616541353383,0.7502656408899996,0.8161757775098848,0.7818340802273472,0.6989560824812173
static_logistic_regression,665500,670500,2009-05-31 19:18:07,static_cumulative_save_every,0.7238317054845981,0.7502181595310082,0.8161742652399048,0.7818076050953902,0.6989265680358161
static_logistic_regression,666000,671000,2009-05-31 19:24:13,static_cumulative_save_every,0.7238213213213214,0.750187251422314,0.8161986901942911,0.7818020268739331,0.6989113141678955
static_logistic_regression,666500,671500,2009-05-31 19:30:28,static_cumulative_save_every,0.7238154538634659,0.7501734669502804,0.8161886280605527,0.7817899255195435,0.6989133228992532
static_logistic_regression,667000,672000,2009-05-31 19:35:37,static_cumulative_save_every,0.7238140929535233,0.7501642459802359,0.816188273704258,0.7817847556367375,0.6989161928486268
static_logistic_regression,667500,672500,2009-05-31 23:09:22,static_cumulative_save_every,0.7238262172284644,0.7501788963627813,0.8161778335800772,0.781787921903594,0.6989366632458749
static_logistic_regression,668000,673000,2009-05-31 23:15:25,static_cumulative_save_every,0.7238338323353294,0.7501832998513172,0.8161903444733124,0.7817960524837274,0.6989421003074452
static_logistic_regression,668500,673500,2009-05-31 23:21:54,static_cumulative_save_every,0.7238683620044877,0.7502466663188766,0.8162052653787406,0.7818373063240873,0.6989641364367729
static_logistic_regression,669000,674000,2009-05-31 23:28:07,static_cumulative_save_every,0.7238579970104634,0.7502515865820489,0.8161805499049465,0.781828638777648,0.6989545737085421
static_logistic_regression,669500,674500,2009-05-31 23:34:44,static_cumulative_save_every,0.723849141150112,0.7502383869864487,0.816160237330232,0.781812152374973,0.6989559701663373
static_logistic_regression,670000,675000,2009-05-31 23:41:32,static_cumulative_save_every,0.7238402985074627,0.7502432996410482,0.8161477042468172,0.7818090695219957,0.6989428356245855
static_logistic_regression,670500,675500,2009-05-31 23:47:59,static_cumulative_save_every,0.7238642803877703,0.7502996639240821,0.8161330397667867,0.7818329431089357,0.6989644195443847
static_logistic_regression,671000,676000,2009-05-31 23:54:32,static_cumulative_save_every,0.7238554396423249,0.7502954889070187,0.8161200399215336,0.7818247113748624,0.6989567580626737
static_logistic_regression,671500,676500,2009-06-01 00:01:41,static_cumulative_save_every,0.7238689501116903,0.7503127611047129,0.8161374946575161,0.7818420978323278,0.6989634996983993
static_logistic_regression,672000,677000,2009-06-01 00:08:00,static_cumulative_save_every,0.7238988095238095,0.7503571033670391,0.8161381927246577,0.7818664911001905,0.6989950929832481
static_logistic_regression,672500,677500,2009-06-01 00:15:18,static_cumulative_save_every,0.7239092936802974,0.7503720506530053,0.8161497995070448,0.7818799318165531,0.6990004724528105
static_logistic_regression,673000,678000,2009-06-01 00:21:51,static_cumulative_save_every,0.7239153046062408,0.7504162545427508,0.8161452998573858,0.7819018631746862,0.6989890504632221
static_logistic_regression,673500,678500,2009-06-01 00:29:00,static_cumulative_save_every,0.7239510022271715,0.750469423318519,0.8161511396440403,0.7819334044117906,0.6990240651989399
static_logistic_regression,674000,679000,2009-06-01 00:35:56,static_cumulative_save_every,0.7239747774480713,0.7505275661763713,0.8161450446108568,0.7819621658808487,0.6990396731821715
static_logistic_regression,674500,679500,2009-06-01 00:43:21,static_cumulative_save_every,0.7239807264640474,0.7505586403794708,0.8161369097526932,0.7819752973649664,0.6990376236811904
static_logistic_regression,675000,680000,2009-06-01 00:50:05,static_cumulative_save_every,0.7240044444444445,0.7506194248951527,0.8161364224759058,0.7820080622041762,0.6990486078248654
static_logistic_regression,675500,680500,2009-06-01 00:57:30,static_cumulative_save_every,0.7240222057735011,0.7506486918421951,0.8161495715753483,0.7820299812105899,0.6990589321245485
static_logistic_regression,676000,681000,2009-06-01 01:04:07,static_cumulative_save_every,0.7240488165680473,0.7507042506235085,0.8161656949595589,0.7820675329773227,0.699069582945016
static_logistic_regression,676500,681500,2009-06-01 01:11:35,static_cumulative_save_every,0.7240739098300074,0.7507518948647037,0.8161768647152554,0.7820985146688706,0.6990845159772352
static_logistic_regression,677000,682000,2009-06-01 01:18:20,static_cumulative_save_every,0.7240901033973413,0.7508129170958928,0.8161601998115812,0.7821239736996501,0.6990895547408287
static_logistic_regression,677500,682500,2009-06-01 01:26:12,static_cumulative_save_every,0.7241062730627307,0.7508710606464086,0.8161413272168725,0.7821468531468532,0.6990973971998076
static_logistic_regression,678000,683000,2009-06-01 01:33:40,static_cumulative_save_every,0.7241047197640118,0.7509067409650139,0.8161206986640613,0.7821567364678453,0.6990849657902772
static_logistic_regression,678500,683500,2009-06-01 01:40:16,static_cumulative_save_every,0.7241134856300663,0.7509507317618144,0.8161140317861175,0.7821775380658975,0.6990801330537539
static_logistic_regression,679000,684000,2009-06-01 01:48:02,static_cumulative_save_every,0.7241030927835052,0.7509800944820011,0.8161098575830361,0.7821915482870317,0.6990454470990547
static_logistic_regression,679500,684500,2009-06-01 01:55:34,static_cumulative_save_every,0.7241456953642385,0.7510462584548391,0.8161367035705541,0.7822397670941487,0.6990750300130559
static_logistic_regression,680000,685000,2009-06-01 02:02:17,static_cumulative_save_every,0.7241661764705882,0.7511090008515343,0.8161278680821483,0.7822697381785679,0.6990831489008652
static_logistic_regression,680500,685500,2009-06-01 02:10:01,static_cumulative_save_every,0.7241895664952241,0.7511493843220415,0.8161349890727972,0.782294910830796,0.6991011594435667
static_logistic_regression,681000,686000,2009-06-01 02:16:13,static_cumulative_save_every,0.7242334801762115,0.7512130735946153,0.8161553287241581,0.7823387942674679,0.6991382041468082
static_logistic_regression,681500,686500,2009-06-01 02:24:06,static_cumulative_save_every,0.7242538517975055,0.7512683016878811,0.8161572474448499,0.7823696245571734,0.699144647710767
static_logistic_regression,682000,687000,2009-06-01 02:30:40,static_cumulative_save_every,0.7242536656891495,0.751326302688166,0.8161073825503355,0.7823781613252252,0.6991377901623139
static_logistic_regression,682500,687500,2009-06-01 02:38:24,static_cumulative_save_every,0.724276923076923,0.751379105114015,0.81612469818052,0.782414746415898,0.6991428884828648
static_logistic_regression,683000,688000,2009-06-01 02:45:17,static_cumulative_save_every,0.724298682284041,0.7514285143672486,0.8161373589162065,0.7824473517600248,0.6991495599185509
static_logistic_regression,683500,688500,2009-06-01 02:52:41,static_cumulative_save_every,0.7242984637893197,0.7514656839267025,0.8161206581000636,0.782459826376062,0.6991367370964373
static_logistic_regression,684000,689000,2009-06-01 03:00:14,static_cumulative_save_every,0.7243070175438596,0.7515050396949373,0.8161076635442057,0.782475187678508,0.6991375882780322
static_logistic_regression,684500,689500,2009-06-01 03:06:57,static_cumulative_save_every,0.7243199415631848,0.7515675091659434,0.816102703417437,0.7825067684615624,0.6991291971349971
static_logistic_regression,685000,690000,2009-06-01 03:14:26,static_cumulative_save_every,0.7243080291970803,0.7515679928143342,0.8160938040511972,0.782502939709749,0.6991107286458242
static_logistic_regression,685500,690500,2009-06-01 03:22:36,static_cumulative_save_every,0.7242859226841721,0.7515055579628762,0.8160931130349606,0.7824687805720205,0.6991044282820374
static_logistic_regression,686000,691000,2009-06-01 03:29:00,static_cumulative_save_every,0.7242798833819242,0.7515353822770492,0.8160662281522423,0.7824725882615426,0.699090118289573
static_logistic_regression,686500,691500,2009-06-01 03:35:14,static_cumulative_save_every,0.7242738528769118,0.7515541799493125,0.8160338463013568,0.7824678906673777,0.6990851691034483
static_logistic_regression,687000,692000,2009-06-01 03:42:23,static_cumulative_save_every,0.7242896652110626,0.751579035613513,0.8160225732120359,0.782476179101461,0.6991074819799132
static_logistic_regression,687500,692500,2009-06-01 03:49:01,static_cumulative_save_every,0.7242923636363636,0.7516010484800787,0.8160079079764293,0.7824813665130851,0.6991079459198112
static_logistic_regression,688000,693000,2009-06-01 03:55:15,static_cumulative_save_every,0.7242834302325581,0.7516120149360591,0.8159852101290527,0.7824768736977659,0.6990966676710568
static_logistic_regression,688500,693500,2009-06-01 04:01:20,static_cumulative_save_every,0.7242977487291212,0.751642260243213,0.8159731764964547,0.7824877304796314,0.6991134077445633
static_logistic_regression,689000,694000,2009-06-01 04:09:51,static_cumulative_save_every,0.7243018867924528,0.751648250116043,0.8159673879558008,0.7824883146268123,0.6991210844070813
static_logistic_regression,689500,694500,2009-06-01 04:17:17,static_cumulative_save_every,0.7242755620014504,0.7516345185699776,0.8159179640890043,0.7824581478641965,0.6991049386228267
static_logistic_regression,690000,695000,2009-06-01 04:23:24,static_cumulative_save_every,0.7243,0.7516701559983919,0.8159207539251035,0.7824787404708027,0.6991300881741624
static_logistic_regression,690500,695500,2009-06-01 04:29:31,static_cumulative_save_every,0.7243128167994207,0.7516744930418804,0.8159221052180068,0.7824817117901535,0.6991516070344013
static_logistic_regression,691000,696000,2009-06-01 04:35:45,static_cumulative_save_every,0.7243227206946454,0.7516958597328747,0.8159005779300721,0.7824833887707062,0.6991700873070577
static_logistic_regression,691500,696500,2009-06-01 04:42:01,static_cumulative_save_every,0.7243383947939263,0.7517214920694077,0.8159033747914997,0.7824985623134431,0.6991840782568787
static_logistic_regression,692000,697000,2009-06-01 04:49:08,static_cumulative_save_every,0.7243323699421965,0.7517126401275909,0.8158885282543306,0.7824869386349591,0.6991855837315051
static_logistic_regression,692500,697500,2009-06-01 04:55:39,static_cumulative_save_every,0.7243364620938628,0.7517311131884226,0.8158798874717254,0.7824929727832791,0.6991875323497022
static_logistic_regression,693000,698000,2009-06-01 05:01:50,static_cumulative_save_every,0.7243391053391054,0.751732073828895,0.815878073566144,0.7824926589721081,0.6991930650656624
static_logistic_regression,693500,698500,2009-06-01 05:08:03,static_cumulative_save_every,0.7243417447728911,0.7517467382559726,0.8158579668263425,0.7824913557013686,0.6992006131770498
static_logistic_regression,694000,699000,2009-06-01 05:14:08,static_cumulative_save_every,0.7243472622478386,0.7517466018272142,0.8158591666172722,0.7824918336230744,0.699210692685071
static_logistic_regression,694500,699500,2009-06-01 05:20:10,static_cumulative_save_every,0.7243398128149748,0.7517361679645628,0.8158346779257026,0.7824749179079887,0.6992155745311803
static_logistic_regression,695000,700000,2009-06-01 05:26:13,static_cumulative_save_every,0.7243251798561151,0.7517153210622882,0.8158214376194208,0.7824575347443001,0.6992064873619516
static_logistic_regression,695500,700500,2009-06-01 05:32:27,static_cumulative_save_every,0.724352264557872,0.7517425116149273,0.8158216017981782,0.7824723400054691,0.6992430347271998
static_logistic_regression,696000,701000,2009-06-01 05:38:46,static_cumulative_save_every,0.7243577586206896,0.7517396589963355,0.8158238817050998,0.7824718433546008,0.6992540415860964
static_logistic_regression,696500,701500,2009-06-01 05:45:36,static_cumulative_save_every,0.7243402727925341,0.7517172310941294,0.8158055156509905,0.7824512462225808,0.6992431269869046
static_logistic_regression,697000,702000,2009-06-01 05:51:34,static_cumulative_save_every,0.7243428981348637,0.7517067927960073,0.815807555269067,0.7824465296500154,0.6992530852646797
static_logistic_regression,697500,702500,2009-06-01 05:57:47,static_cumulative_save_every,0.7243555555555555,0.7517099982171666,0.8158048729843371,0.7824470324119546,0.6992771103980635
static_logistic_regression,698000,703000,2009-06-01 06:04:05,static_cumulative_save_every,0.7243481375358166,0.7517007172235778,0.8157814069522323,0.7824312114896855,0.6992808154123278
static_logistic_regression,698500,703500,2009-06-01 06:10:00,static_cumulative_save_every,0.7243478883321403,0.7516947275625019,0.8157605148252615,0.7824183573034038,0.6992950602566095
static_logistic_regression,699000,704000,2009-06-01 06:15:57,static_cumulative_save_every,0.7243276108726753,0.7516642942697936,0.8157383488321163,0.7823916757856745,0.6992853942576434
static_logistic_regression,699500,704500,2009-06-01 06:22:05,static_cumulative_save_every,0.7243431022158685,0.751660360585002,0.8157693475247735,0.7824038025336683,0.6993007779915044
static_logistic_regression,700000,705000,2009-06-01 06:28:08,static_cumulative_save_every,0.72431,0.7516120924266324,0.8157478241033612,0.782367754209525,0.6992762696341214
static_logistic_regression,700500,705500,2009-06-01 06:34:10,static_cumulative_save_every,0.7243012134189865,0.7515969356158866,0.8157306592278026,0.7823516484754912,0.6992772872700814
static_logistic_regression,701000,706000,2009-06-01 06:40:13,static_cumulative_save_every,0.7243166904422254,0.7515871195565154,0.8157632691404415,0.7823613279006439,0.6992951520120811
static_logistic_regression,701500,706500,2009-06-01 06:46:16,static_cumulative_save_every,0.7243136136849608,0.7515708855340146,0.8157625455893881,0.7823521997290009,0.6992989204088313
static_logistic_regression,702000,707000,2009-06-01 06:52:16,static_cumulative_save_every,0.7243233618233619,0.751573570497903,0.8157684892889475,0.7823563878301767,0.6993129612014475
static_logistic_regression,702500,707500,2009-06-01 06:58:23,static_cumulative_save_every,0.7243046263345195,0.7515438763171532,0.8157551808674701,0.7823341792296125,0.6993010552712823
static_logistic_regression,703000,708000,2009-06-01 07:04:18,static_cumulative_save_every,0.7242901849217639,0.7515196240265667,0.8157423217184173,0.7823151255407755,0.6992940604168959
static_logistic_regression,703500,708500,2009-06-01 07:10:21,static_cumulative_save_every,0.7242914001421464,0.7515089176548218,0.8157324357726013,0.7823047784730212,0.6993078615077117
static_logistic_regression,704000,709000,2009-06-01 07:16:15,static_cumulative_save_every,0.7243039772727272,0.7515035803637038,0.8157421377027707,0.78230634809898,0.6993299183368908
static_logistic_regression,704500,709500,2009-06-01 07:22:01,static_cumulative_save_every,0.7242938254080908,0.751485355333174,0.8157237761747367,0.7822880296806084,0.6993306884574415
static_logistic_regression,705000,710000,2009-06-01 07:27:49,static_cumulative_save_every,0.7242822695035461,0.7514660468919806,0.8157122634237046,0.7822722736289597,0.6993256854361133
static_logistic_regression,705500,710500,2009-06-01 07:33:41,static_cumulative_save_every,0.7242863217576188,0.7514613217488548,0.8157013796484348,0.7822647085161637,0.6993420476707155
static_logistic_regression,706000,711000,2009-06-01 07:39:43,static_cumulative_save_every,0.7242875354107648,0.7514582178149729,0.8156848016012803,0.7822554032603577,0.6993550764405517
static_logistic_regression,706500,711500,2009-06-01 07:45:57,static_cumulative_save_every,0.7242929936305732,0.7514631878056586,0.8156644426104918,0.782248733705294,0.6993736871100983
