model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
arf,852500,857500,2009-06-03 01:30:58,cumulative_save_every,0.6804007981241034,0.6928325754326207,0.8481100215648777,0.7626478126257724,0.6355957590983417
arf,853000,858000,2009-06-03 01:38:29,cumulative_save_every,0.6804451118934489,0.6928830716912492,0.8481754057827061,0.762704840967497,0.6356020493944672
arf,853500,858500,2009-06-03 01:46:09,cumulative_save_every,0.68044016454618,0.6928745181159935,0.8482305431339578,0.7627219501161405,0.6355663469986663
arf,854000,859000,2009-06-03 01:52:43,cumulative_save_every,0.6804680099157024,0.6929019438745129,0.8482980397920095,0.7627658538620968,0.6355588043762042
arf,854500,859500,2009-06-03 02:00:12,cumulative_save_every,0.6804735874471474,0.6929036046260183,0.8483463520026592,0.7627863900282275,0.6355401772504506
arf,855000,860000,2009-06-03 02:06:47,cumulative_save_every,0.6804955327433132,0.6929317051165168,0.8484013379476563,0.7628256441690094,0.6355260009073613
arf,855500,860500,2009-06-03 02:13:38,cumulative_save_every,0.680487060768043,0.6929106677301086,0.8484506335466064,0.7628328212727966,0.6354994139444791
arf,856000,861000,2009-06-03 02:20:25,cumulative_save_every,0.6804914491722537,0.692916436953611,0.8484950187580168,0.762854256716625,0.6354759350531227
arf,856500,861500,2009-06-03 02:26:58,cumulative_save_every,0.6805145131517959,0.6929494545626269,0.8485337969771911,0.7628899389026037,0.6354688172946718
arf,857000,862000,2009-06-03 02:34:21,cumulative_save_every,0.6805270484562993,0.6929518086503748,0.8485874726693058,0.7629130585382748,0.6354620317172285
arf,857500,862500,2009-06-03 02:40:56,cumulative_save_every,0.6805419015065907,0.6929777263559664,0.848633372733678,0.7629473159528447,0.6354394658784425
arf,858000,863000,2009-06-03 02:48:18,cumulative_save_every,0.6805380892052322,0.6929632468911607,0.8486882609164088,0.7629607208952383,0.6354128970703719
arf,858500,863500,2009-06-03 02:54:43,cumulative_save_every,0.6805354461682541,0.6929559069159958,0.8487421456203902,0.7629780452645734,0.6353817788535098
arf,859000,864000,2009-06-03 03:01:13,cumulative_save_every,0.6805374627909928,0.6929594610918413,0.8487770384134261,0.762994298072123,0.6353610458029291
arf,859500,864500,2009-06-03 03:08:28,cumulative_save_every,0.6805383135989687,0.6929505791166825,0.8488278977053412,0.7630094622902317,0.635341486282416
arf,860000,865000,2009-06-03 03:15:04,cumulative_save_every,0.680553116922229,0.6929658137199454,0.8488762395334154,0.7630382279878554,0.6353289664162227
arf,860500,865500,2009-06-03 03:22:26,cumulative_save_every,0.6805446607143064,0.6929535612633742,0.8489210426883884,0.7630488993782524,0.6352954568824761
arf,861000,866000,2009-06-03 03:28:54,cumulative_save_every,0.6805501516261924,0.6929519202336791,0.8489734580786387,0.7630690775022182,0.6352776019054893
arf,861500,866500,2009-06-03 03:35:48,cumulative_save_every,0.6805451892573294,0.69295556205256,0.8490143532237766,0.7630878041137895,0.6352369913743318
arf,862000,867000,2009-06-03 03:45:10,cumulative_save_every,0.6805135504797569,0.6929071731342211,0.8490525219495572,0.763073878911711,0.635194124899528
arf,862500,867500,2009-06-03 03:51:33,cumulative_save_every,0.6805283252502322,0.6929220286478908,0.8490980821330721,0.7631012870444405,0.6351836137267977
arf,863000,868000,2009-06-03 03:57:50,cumulative_save_every,0.6805338129012896,0.6929244922382708,0.8491481672689727,0.7631230072231849,0.6351626268789299
arf,863500,868500,2009-06-03 04:05:19,cumulative_save_every,0.6805300295657551,0.6929025075197525,0.8491886799303627,0.7631260336220177,0.6351532202059695
arf,864000,869000,2009-06-03 04:11:32,cumulative_save_every,0.6805320376528213,0.6929000730826707,0.849233102178559,0.7631424937915221,0.6351331259021444
arf,864500,869500,2009-06-03 04:17:52,cumulative_save_every,0.680536356895728,0.6929032820685316,0.849268214473855,0.7631586169045005,0.6351178479695121
arf,865000,870000,2009-06-03 04:24:34,cumulative_save_every,0.6805140815191694,0.6928803979058895,0.849282091291816,0.7631503391769762,0.6350833406970865
arf,865500,870500,2009-06-03 04:31:25,cumulative_save_every,0.680488365671133,0.6928374355736241,0.8493152774256033,0.7631376761133395,0.6350512101832692
arf,866000,871000,2009-06-03 04:37:52,cumulative_save_every,0.6804892384402291,0.6928396021137706,0.8493470415858487,0.7631518127237337,0.6350312153441134
arf,866500,871500,2009-06-03 04:44:05,cumulative_save_every,0.680491264271511,0.6928261220736617,0.849386830178619,0.7631596957264138,0.6350262318599235
arf,867000,872000,2009-06-03 04:50:19,cumulative_save_every,0.6804898275545878,0.6928229264006904,0.8494143171156426,0.7631688514653241,0.6350094914929629
arf,867500,872500,2009-06-03 04:56:40,cumulative_save_every,0.6804883924938242,0.6928060265990701,0.8494403180248981,0.7631690924284448,0.635008846196798
arf,868000,873000,2009-06-03 05:03:13,cumulative_save_every,0.6804685258853985,0.6927652845282668,0.8494713189081908,0.7631568834908428,0.6349891005152318
arf,868500,873500,2009-06-03 05:09:40,cumulative_save_every,0.6804590448578525,0.6927438010638479,0.8494809162625971,0.7631477206293394,0.6349851488997965
arf,869000,874000,2009-06-03 05:16:09,cumulative_save_every,0.6804461224926611,0.6927200763112906,0.8494910748195974,0.7631374234887102,0.6349754154176199
arf,869500,874500,2009-06-03 05:22:16,cumulative_save_every,0.6804527664781673,0.6927387529597474,0.8494999335775151,0.7631523314295456,0.6349645512958204
arf,870000,875000,2009-06-03 05:28:30,cumulative_save_every,0.6804375637213376,0.6927220759777158,0.849504296977985,0.763143972213064,0.6349453403855523
arf,870500,875500,2009-06-03 05:34:36,cumulative_save_every,0.6804407586912794,0.6927180264012118,0.849519458608989,0.7631476325491497,0.6349478221058847
arf,871000,876000,2009-06-03 05:41:07,cumulative_save_every,0.6804221359611206,0.6926886613927522,0.8495361116742229,0.7631365314281144,0.6349272152237855
arf,871500,876500,2009-06-03 05:49:01,cumulative_save_every,0.6804035345995807,0.6926604088186253,0.8495421391079098,0.7631218171365199,0.634911987632763
arf,872000,877000,2009-06-03 05:55:47,cumulative_save_every,0.6804044500051032,0.6926456020811539,0.8495633001826285,0.7631213679252901,0.6349174459493369
arf,872500,877500,2009-06-03 06:01:24,cumulative_save_every,0.6803984875627365,0.6926322412309515,0.8495666614966162,0.7631146148357063,0.6349164554410917
arf,873000,878000,2009-06-03 06:07:31,cumulative_save_every,0.6803730588465737,0.6926006294057633,0.84957219392867,0.7630976597919589,0.6348895499512166
arf,873500,878500,2009-06-03 06:13:36,cumulative_save_every,0.6803556729887499,0.6925697686418083,0.8495848936821461,0.7630840506909118,0.6348759067829154
arf,874000,879000,2009-06-03 06:19:42,cumulative_save_every,0.680349748683923,0.6925588411865216,0.8495896577900816,0.7630793393419878,0.634871445790242
arf,874500,879500,2009-06-03 06:27:48,cumulative_save_every,0.6803529792486899,0.6925497086100051,0.8495926136331465,0.763074987985547,0.6348871795077629
arf,875000,880000,2009-06-03 06:34:48,cumulative_save_every,0.6803104917834192,0.6924912587143776,0.8495848000211278,0.7630363550727338,0.6348590003764745
arf,875500,880500,2009-06-03 06:42:35,cumulative_save_every,0.6802977501973161,0.6924616041873488,0.8495843522626358,0.7630181720583965,0.6348628178174462
arf,876000,881000,2009-06-03 06:50:06,cumulative_save_every,0.6802747491720881,0.6924010290673117,0.849591228275168,0.7629841692695793,0.6348727744080068
arf,876500,881500,2009-06-03 06:56:38,cumulative_save_every,0.6802506334861762,0.6923724013220004,0.8495753413562329,0.7629603817533793,0.6348587929517144
arf,877000,882000,2009-06-03 07:05:04,cumulative_save_every,0.6802470698370238,0.6923609193286078,0.8495605043140045,0.7629474275058179,0.6348724383105726
arf,877500,882500,2009-06-03 07:10:53,cumulative_save_every,0.6802560458758358,0.6923643133279865,0.8495408873668762,0.7629415775506118,0.6349013826816434
arf,878000,883000,2009-06-03 07:17:21,cumulative_save_every,0.6802604558775124,0.6923702978218587,0.8495119887165021,0.7629335569466646,0.6349226663197585
arf,878500,883500,2009-06-03 07:25:14,cumulative_save_every,0.6802124988190084,0.6922853015208176,0.8494711988540449,0.7628655042335648,0.6349315069819726
arf,879000,884000,2009-06-03 07:35:05,cumulative_save_every,0.6801975883931608,0.6922619904388864,0.849435575998076,0.7628369861788632,0.6349448804941717
arf,879500,884500,2009-06-03 07:41:38,cumulative_save_every,0.6801986130740342,0.692291210725272,0.8493958370496943,0.762838700973469,0.6349393407716651
arf,880000,885000,2009-06-03 07:50:23,cumulative_save_every,0.6801871365762916,0.6923038093956118,0.8493487191131845,0.762827346465817,0.6349279850412866
arf,880500,885500,2009-06-03 07:56:40,cumulative_save_every,0.6802063375426889,0.6923435598578845,0.8493364690702315,0.7628465355707458,0.6349357047546147
arf,881000,886000,2009-06-03 08:04:25,cumulative_save_every,0.6801767084866157,0.6923040486751694,0.8493106518581002,0.7628121380276378,0.6349271344947894
arf,881500,886500,2009-06-03 08:15:45,cumulative_save_every,0.6801663983736794,0.6922972372433825,0.8492914577759793,0.7628002614865189,0.6349227565562466
arf,882000,887000,2009-06-03 08:23:41,cumulative_save_every,0.6801595013146273,0.6922936029073947,0.8492633841636957,0.7627867318185602,0.6349281555017395
arf,882500,887500,2009-06-03 08:33:52,cumulative_save_every,0.680178674423427,0.6923412525284576,0.8492560102990928,0.7628126801540229,0.6349241126871165
arf,883000,888000,2009-06-03 08:49:09,cumulative_save_every,0.6801910307939194,0.6923922489365919,0.8492300500210369,0.7628331590639003,0.6349121326194138
arf,883500,888500,2009-06-03 09:05:43,cumulative_save_every,0.6802022413154967,0.6923891529163309,0.8492522417795187,0.7628402329116558,0.6349276709725586
arf,884000,889000,2009-06-03 09:20:34,cumulative_save_every,0.6802134391554742,0.6924046854727198,0.8492611831156387,0.7628532671840381,0.6349307498982283
arf,884500,889500,2009-06-03 09:31:15,cumulative_save_every,0.6801963597471563,0.6923366147635437,0.8492201751781749,0.7627954093004768,0.6349918260466578
arf,885000,890000,2009-06-03 09:47:32,cumulative_save_every,0.6802843845021294,0.6924037844137901,0.8492326239334742,0.7628411984503894,0.6351121776049926
arf,885500,890500,2009-06-03 10:02:02,cumulative_save_every,0.6803745684636572,0.6925284166508269,0.8492739407478961,0.7629335039819881,0.635156429325753
arf,886000,891000,2009-06-03 10:16:59,cumulative_save_every,0.6803687137344399,0.6925216260083525,0.8492767722853101,0.7629305257095309,0.6351487368120002
arf,886500,891500,2009-06-03 10:29:20,cumulative_save_every,0.680394450529555,0.6925671775991641,0.8492933559817025,0.7629648592663983,0.6351474002551857
arf,887000,892000,2009-06-03 10:44:46,cumulative_save_every,0.6804100117362026,0.6925704240852877,0.8493012727316728,0.7629700238304278,0.6351746952781541
arf,887500,892500,2009-06-04 08:02:45,cumulative_save_every,0.6804492174075689,0.6925705459009255,0.849294039715383,0.7629671790937121,0.6352690294270695
arf,888000,893000,2009-06-04 08:59:54,cumulative_save_every,0.6804759915270174,0.6926168227133623,0.8492971863279078,0.7629965293584533,0.6352775476855281
arf,888500,893500,2009-06-04 09:26:45,cumulative_save_every,0.6805713906262134,0.6926897810329617,0.8493309296361,0.7630544150329689,0.6353954349412383
arf,889000,894000,2009-06-04 09:39:51,cumulative_save_every,0.6806610581114264,0.6927599122413605,0.8493197506371533,0.7630924524586006,0.6355308725894917
arf,889500,894500,2009-06-04 10:09:03,cumulative_save_every,0.6807157737108193,0.6927596245013192,0.8493145343234195,0.7630901724334971,0.6356599455296149
arf,890000,895000,2009-06-04 10:32:10,cumulative_save_every,0.6807546974771882,0.692801145809046,0.8492528061527498,0.763090443671778,0.6357414057957548
arf,890500,895500,2009-06-04 11:21:08,cumulative_save_every,0.6808463569302156,0.6928660708611135,0.8493101644550132,0.7631529822760167,0.635845087492387
arf,891000,896000,2009-06-04 11:39:52,cumulative_save_every,0.6809177114676896,0.6929549387122926,0.8492874144489512,0.7631976997937677,0.635925014559032
arf,891500,896500,2009-06-04 12:39:50,cumulative_save_every,0.6810237588600773,0.6930608801867283,0.849332604648147,0.7632801983882206,0.6360241100883365
arf,892000,897000,2009-06-04 13:18:57,cumulative_save_every,0.6810366379334506,0.6930605398952848,0.8493022842414008,0.7632677479504394,0.6360726184057515
arf,892500,897500,2009-06-04 22:33:07,cumulative_save_every,0.6810091663968251,0.6929945386883186,0.8492837800568978,0.7632202491893154,0.636093433329455
arf,893000,898000,2009-06-04 22:40:54,cumulative_save_every,0.681008601353417,0.6930105822502001,0.8492334956925177,0.7632096731424163,0.636105335586166
arf,893500,898500,2009-06-04 22:49:13,cumulative_save_every,0.68105504315058,0.6930703525017273,0.8492887315481528,0.7632682254566177,0.636112354564764
arf,894000,899000,2009-06-04 22:57:10,cumulative_save_every,0.6810712316233016,0.6931174406523827,0.849228006451601,0.7632722532650299,0.6361350188237798
arf,894500,899500,2009-06-04 23:03:20,cumulative_save_every,0.6810572175038765,0.6930974310134899,0.8492713857334889,0.7632776405926398,0.636098249855096
arf,895000,900000,2009-06-04 23:11:56,cumulative_save_every,0.6811259006993304,0.6931892959807977,0.8493618779994133,0.7633698929081942,0.6360993369284242
arf,895500,900500,2009-06-05 08:36:52,cumulative_save_every,0.6811520727549668,0.6931657215800383,0.8493211576378757,0.7633391518840666,0.6362102524914104
arf,896000,901000,2009-06-05 08:43:37,cumulative_save_every,0.6811335726937195,0.6931523255131656,0.8492831742742796,0.7633156878826288,0.6362058319990782
arf,896500,901500,2009-06-05 08:49:55,cumulative_save_every,0.6811229014198565,0.6931446488860148,0.849231120724917,0.7632900083050909,0.6362217012315764
arf,897000,902000,2009-06-05 08:56:14,cumulative_save_every,0.681118931013301,0.6931547288014839,0.8492035724150631,0.7632849921711814,0.6362184315434415
arf,897500,902500,2009-06-05 09:03:30,cumulative_save_every,0.6810982519200578,0.6931346109061953,0.8491300530637261,0.763243096582496,0.6362381398326338
arf,898000,903000,2009-06-05 09:10:29,cumulative_save_every,0.6810742550938252,0.6931085339076472,0.8490395600796978,0.7631907298797493,0.6362671266032183
arf,898500,903500,2009-06-05 09:16:39,cumulative_save_every,0.681062527615501,0.6931100580453705,0.8490179566290226,0.7631829259323227,0.6362518223250799
arf,899000,904000,2009-06-05 09:22:49,cumulative_save_every,0.6810574872719547,0.6931085079185996,0.8489842048680982,0.7631683498707759,0.6362626269462291
arf,899500,904500,2009-06-05 09:29:12,cumulative_save_every,0.6810446704220905,0.693107284990658,0.8489506995948264,0.763154071207328,0.6362551160779273
arf,900000,905000,2009-06-05 09:37:11,cumulative_save_every,0.6810318678131865,0.6930915663842422,0.8489128599017498,0.7631292540581931,0.6362661392680926
arf,900500,905500,2009-06-05 09:46:55,cumulative_save_every,0.6810301843755517,0.6931119762604875,0.848899309626156,0.7631361502037691,0.6362482548265826
arf,901000,906000,2009-06-05 09:53:57,cumulative_save_every,0.6810507003892347,0.6931613695225833,0.848899482055278,0.7631661577639599,0.6362410981009908
arf,901500,906500,2009-06-05 10:03:52,cumulative_save_every,0.6811177827152332,0.6932145315258701,0.8489476635308518,0.763217849265039,0.6363070568800394
arf,902000,907000,2009-06-05 10:14:41,cumulative_save_every,0.6811204890471054,0.6932358914081824,0.8489300724272751,0.7632236857811061,0.6363006574243115
arf,902500,907500,2009-06-05 10:20:23,cumulative_save_every,0.6810954915185502,0.6932027081558535,0.8489322797981518,0.7632044665269644,0.6362783640306167
arf,903000,908000,2009-06-05 10:28:15,cumulative_save_every,0.6810970997753043,0.6932135415499743,0.848948196385454,0.7632174645918556,0.6362604469420219
arf,903500,908500,2009-06-05 10:35:08,cumulative_save_every,0.681099813060114,0.6932009728465915,0.8489101955815429,0.7631944901045434,0.636303675613671
arf,904000,909000,2009-06-05 10:45:21,cumulative_save_every,0.6811213286740362,0.6932430476491751,0.8489119769330704,0.7632207095838337,0.6363058323225351
arf,904500,909500,2009-06-05 10:53:21,cumulative_save_every,0.6811008082927676,0.6932015957645129,0.8489088408637224,0.7631943201577588,0.6363061021234698
arf,905000,910000,2009-06-05 11:05:27,cumulative_save_every,0.6810990951371217,0.6931847146100174,0.8489164244928954,0.7631871535769524,0.6363159994311681
arf,905500,910500,2009-06-05 11:15:50,cumulative_save_every,0.6810929664196206,0.6932056538113172,0.848892829387362,0.7631903088194533,0.6362935092381689
arf,906000,911000,2009-06-05 11:27:23,cumulative_save_every,0.6810614581252297,0.6931514274312195,0.8488425951252959,0.7631371430351379,0.6363113922729107
arf,906500,911500,2009-06-05 11:38:42,cumulative_save_every,0.6810619757992011,0.6931719077880136,0.8488280758793759,0.7631436873844359,0.6362990753642938
arf,907000,912000,2009-06-05 11:49:31,cumulative_save_every,0.6810371345503137,0.6931161996447877,0.848823123291065,0.7631079234245558,0.6363061226795896
arf,907500,912500,2009-06-05 11:59:52,cumulative_save_every,0.6810354611961005,0.6931458986901381,0.8487590937889149,0.7631000453404875,0.6363089874943073
arf,908000,913000,2009-06-05 12:06:24,cumulative_save_every,0.6810470055583762,0.693185668178387,0.8487435933357956,0.7631178803635242,0.636301445974771
arf,908500,913500,2009-06-05 12:19:40,cumulative_save_every,0.6809979977963652,0.6930818357344423,0.8487405809569366,0.7630537389309444,0.6363045386425803
arf,909000,914000,2009-06-05 12:28:20,cumulative_save_every,0.6810062497318479,0.6931080810255116,0.8486928449118929,0.7630503513406841,0.6363239186732712
arf,909500,914500,2009-06-05 12:36:09,cumulative_save_every,0.6810419802550635,0.6931849708838693,0.848703486735148,0.7631012461822398,0.6363152292053829
arf,910000,915000,2009-06-05 12:44:29,cumulative_save_every,0.6810469022493432,0.6931842783466937,0.8487019954357878,0.7631002237205852,0.6363281575655519
arf,910500,915500,2009-06-05 12:52:45,cumulative_save_every,0.6810913575962192,0.693240842142077,0.8487494670380014,0.7631536875350743,0.6363390898003434
arf,911000,916000,2009-06-05 13:02:11,cumulative_save_every,0.6810611208135245,0.6931841073100212,0.8487253378212952,0.7631095555017452,0.636346606529878
arf,911500,916500,2009-06-05 13:13:33,cumulative_save_every,0.6810221404521563,0.6931176198879585,0.8487045805567439,0.7630608752342922,0.6363426866236478
arf,912000,917000,2009-06-05 13:27:44,cumulative_save_every,0.6810347379766863,0.6931361465109533,0.848665043266513,0.7630561212022481,0.6363754242830117
arf,912500,917500,2009-06-05 13:35:49,cumulative_save_every,0.681046225804083,0.6931480347523584,0.8486415715504175,0.7630538370795161,0.6364030551212729
arf,913000,918000,2009-06-05 13:42:44,cumulative_save_every,0.6810587963404122,0.6931513288896576,0.8486554186862233,0.7630614305672748,0.6364197520078549
arf,913500,918500,2009-06-05 13:49:02,cumulative_save_every,0.6811348452488727,0.6932385992595023,0.8486905530624906,0.7631285125180023,0.6364770341123807
arf,914000,919000,2009-06-05 13:57:52,cumulative_save_every,0.681184552718329,0.6932270445647856,0.8487282221145431,0.7631367391380333,0.6365802838403368
arf,914500,919500,2009-06-05 14:04:51,cumulative_save_every,0.6812014009856763,0.6932481921521914,0.8486965510013047,0.7631367495882897,0.6366150780405213
arf,915000,920000,2009-06-05 14:12:45,cumulative_save_every,0.6812652254264758,0.6933271376835646,0.8487592843740801,0.7632099431006262,0.6366366637180743
arf,915500,920500,2009-06-05 14:19:13,cumulative_save_every,0.681277642029101,0.69332016189079,0.8487625964987013,0.7632070556652908,0.636670634194199
arf,916000,921000,2009-06-05 14:25:19,cumulative_save_every,0.6812769446254854,0.693315649867374,0.848761902012924,0.7632040411446666,0.6366743808520995
arf,916500,921500,2009-06-05 14:31:23,cumulative_save_every,0.6812751568741483,0.6933137543982644,0.8487548141416764,0.7632000272378618,0.6366766861195915
arf,917000,922000,2009-06-05 14:38:26,cumulative_save_every,0.6812504702840461,0.6932947842433539,0.84872032380259,0.7631745897993296,0.6366619738667293
arf,917500,922500,2009-06-05 14:44:21,cumulative_save_every,0.681234529955891,0.6932821700453466,0.8486933466859511,0.7631560406883099,0.636655741468462
arf,918000,923000,2009-06-05 14:51:27,cumulative_save_every,0.6812687159789934,0.6933515084942409,0.8486982785309555,0.7632000427315495,0.6366553416179515
arf,918500,923500,2009-06-05 14:57:28,cumulative_save_every,0.6812625816685701,0.6933338624151999,0.8487077634935541,0.7631931873148683,0.6366547523047118
arf,919000,924000,2009-06-05 15:06:14,cumulative_save_every,0.6812531896117406,0.6933219743983314,0.8487182668328056,0.76319023166173,0.6366398206652577
arf,919500,924500,2009-06-05 15:12:39,cumulative_save_every,0.6812503330618087,0.6933170475332004,0.8487057284365948,0.7631821773762179,0.6366463138267503
arf,920000,925000,2009-06-05 15:18:32,cumulative_save_every,0.6812463926591225,0.6933100911346566,0.8486947275398659,0.7631735151151494,0.6366516001645516
arf,920500,925500,2009-06-05 15:24:52,cumulative_save_every,0.6812435429044464,0.6933003070912562,0.8486942378431362,0.7631673894777115,0.6366560429533948
arf,921000,926000,2009-06-05 15:30:50,cumulative_save_every,0.6812417820214789,0.6932914513202215,0.8486872797479348,0.7631592110039934,0.6366659095428824
arf,921500,926500,2009-06-05 15:36:51,cumulative_save_every,0.6812313415424216,0.693286335041563,0.8486597287356239,0.7631449722582607,0.6366644288491908
arf,922000,927000,2009-06-05 15:49:36,cumulative_save_every,0.6812089817884835,0.6932080605315991,0.8486523891990347,0.7630945808162426,0.636703012640303
arf,922500,927500,2009-06-05 15:58:13,cumulative_save_every,0.6811812262127114,0.6931297866360634,0.8486139387509319,0.7630316097510669,0.6367481583526
arf,923000,928000,2009-06-05 16:07:54,cumulative_save_every,0.6811686686551123,0.6930987306580825,0.848559165057379,0.7629906502915894,0.6367865387572211
arf,923500,928500,2009-06-05 16:16:34,cumulative_save_every,0.6811485448278775,0.6930742161104334,0.8484934759369779,0.7629492415332115,0.6368071442934832
arf,924000,929000,2009-06-05 16:24:23,cumulative_save_every,0.6811490055725169,0.6930956947871955,0.8484312139390382,0.7629370831938616,0.6368226990748903
arf,924500,929500,2009-06-05 16:30:31,cumulative_save_every,0.681149465818784,0.69309287630716,0.8483884181473114,0.7629180724732678,0.6368527798298699
arf,925000,930000,2009-06-05 16:36:45,cumulative_save_every,0.6811304660869903,0.6930787791682733,0.8483541198850065,0.7628956642529165,0.636845555251025
arf,925500,930500,2009-06-05 16:43:06,cumulative_save_every,0.6811179698735493,0.693109403673408,0.8482836498259707,0.7628857199556824,0.6368266479011517
arf,926000,931000,2009-06-05 16:49:13,cumulative_save_every,0.6811130465583656,0.6931039665434615,0.8482552325166083,0.7628709345064151,0.6368385568957772
arf,926500,931500,2009-06-05 16:56:03,cumulative_save_every,0.681125397868751,0.6931472284816266,0.8482082620909737,0.7628781415313394,0.6368483590052362
arf,927000,932000,2009-06-05 17:03:13,cumulative_save_every,0.6811291058566407,0.6931533089108882,0.8481926249393499,0.7628754994693451,0.6368597149155889
arf,927500,932500,2009-06-05 17:09:32,cumulative_save_every,0.6811263408370252,0.6931895171336614,0.848150076121952,0.7628802170481233,0.6368400377745267
arf,928000,933000,2009-06-05 17:17:28,cumulative_save_every,0.6811214236222237,0.6931859221547817,0.8481377808741017,0.7628730663055368,0.6368401850166124
arf,928500,933500,2009-06-05 17:25:28,cumulative_save_every,0.6811111266678801,0.693171612843126,0.848111455218631,0.7628537514837258,0.6368481806451591
arf,929000,934000,2009-06-05 17:34:28,cumulative_save_every,0.6811212929185069,0.6932010445383592,0.8480915555001824,0.7628635239307414,0.6368515758620552
arf,929500,934500,2009-06-05 17:40:14,cumulative_save_every,0.6811335999285637,0.6932086522578694,0.8480848051005451,0.7628653997554934,0.6368754859037948
arf,930000,935000,2009-06-05 17:46:37,cumulative_save_every,0.681140517355395,0.6932078455081326,0.8480887297373704,0.762866499002411,0.6368897393803454
arf,930500,935500,2009-06-05 17:52:02,cumulative_save_every,0.6811313069654025,0.693197433059383,0.8480769264943959,0.7628554187497253,0.63688717715225
arf,931000,936000,2009-06-05 17:58:29,cumulative_save_every,0.6811253288134573,0.6931902982365974,0.8480525893244097,0.7628412524185443,0.6368960347401951
arf,931500,936500,2009-06-05 18:05:36,cumulative_save_every,0.6810978863101302,0.693140327964011,0.8480229669964828,0.7627990095365248,0.6369055028760655
arf,932000,937000,2009-06-05 18:12:42,cumulative_save_every,0.6810833488018764,0.6930986467081502,0.8480121955115123,0.7627694115168135,0.636923959540822
arf,932500,937500,2009-06-05 18:18:56,cumulative_save_every,0.6810623925602065,0.6930829864750646,0.8479722299085446,0.7627437606448961,0.6369173621913882
arf,933000,938000,2009-06-05 18:25:55,cumulative_save_every,0.6810661104674282,0.6930661360978557,0.8479555906997195,0.7627268254680836,0.6369540835877525
arf,933500,938500,2009-06-05 18:33:24,cumulative_save_every,0.6810751805840177,0.6930858128591106,0.847934833264521,0.7627303432215616,0.6369660459603061
arf,934000,939000,2009-06-05 18:39:34,cumulative_save_every,0.6810820996596356,0.6930914376214232,0.8479236882140726,0.7627292402323728,0.6369824631103067
arf,934500,939500,2009-06-05 18:45:44,cumulative_save_every,0.6810890113312053,0.6930896073528731,0.8479143654232871,0.7627243601992331,0.6370058018459746
arf,935000,940000,2009-06-05 18:51:46,cumulative_save_every,0.6811034022496281,0.6930958978601304,0.8479099359870347,0.7627263771225218,0.637034435058236
arf,935500,940500,2009-06-05 18:58:09,cumulative_save_every,0.6811295362154316,0.6931540589685846,0.847905000521606,0.762759595892116,0.6370341517807874
arf,936000,941000,2009-06-05 19:04:13,cumulative_save_every,0.6811278644528467,0.6931556485331468,0.8478794883485846,0.7627502352911251,0.6370440681554348
arf,936500,941500,2009-06-05 19:10:15,cumulative_save_every,0.681131533509379,0.6931500005054071,0.8478760441377263,0.7627454220719374,0.6370605886388676
arf,937000,942000,2009-06-05 19:18:12,cumulative_save_every,0.681156543390121,0.6932155052722428,0.8478510301780746,0.7627749571613923,0.6370619946636604
arf,937500,942500,2009-06-05 19:24:19,cumulative_save_every,0.681149526559495,0.693209815993399,0.8478410450210127,0.7627674720921115,0.6370582063870955
arf,938000,943000,2009-06-05 19:32:02,cumulative_save_every,0.6811094681337614,0.6931313052668308,0.8478267003869365,0.7627141366905048,0.6370603846777141
arf,938500,943500,2009-06-05 19:38:02,cumulative_save_every,0.6810801077038974,0.6931005411481564,0.8477848151471296,0.7626785623667919,0.6370520746083967
arf,939000,944000,2009-06-05 19:43:41,cumulative_save_every,0.6810795325660624,0.6930994994418236,0.8477593269611946,0.7626676176890157,0.6370672873282754
arf,939500,944500,2009-06-05 19:49:11,cumulative_save_every,0.6810832156287553,0.693101651088728,0.8477480682130354,0.7626643642470137,0.637080144468678
arf,940000,945000,2009-06-05 19:56:01,cumulative_save_every,0.6810528521838853,0.6930717005459637,0.8477157360406091,0.7626331482282003,0.6370628883106897
arf,940500,945500,2009-06-05 20:57:56,cumulative_save_every,0.6810512291879098,0.6930944415518665,0.8476801970183385,0.7626325330902456,0.6370561813425348
arf,941000,946000,2009-06-05 21:05:50,cumulative_save_every,0.6810878651305687,0.6931731768568525,0.8476757860911052,0.7626784087458245,0.6370573803352823
arf,941500,946500,2009-06-05 21:13:43,cumulative_save_every,0.681127648568931,0.6932365067735494,0.8477209884090662,0.7627350378716033,0.6370523139224192
arf,942000,947000,2009-06-05 21:20:42,cumulative_save_every,0.6811557124795249,0.6932727082169813,0.8477689136709341,0.7627763486398091,0.6370481388964159
arf,942500,947500,2009-06-05 21:28:33,cumulative_save_every,0.6812039057866375,0.6933305785598274,0.8478393984107573,0.7628399065772431,0.6370527150800989
arf,943000,948000,2009-06-05 21:36:34,cumulative_save_every,0.6812499270943023,0.6933811447792138,0.8479379590519924,0.7629104074396886,0.6370431531828364
arf,943500,948500,2009-06-05 21:43:56,cumulative_save_every,0.681254564127784,0.6933809991188039,0.8479978551264056,0.7629345613750198,0.6370175201883784
arf,944000,949000,2009-06-05 21:50:47,cumulative_save_every,0.6812930945901425,0.6934299566712773,0.8480723598378384,0.7629943509500818,0.6370071369013626
arf,944500,949500,2009-06-05 21:58:04,cumulative_save_every,0.6812786461393818,0.6933981635570386,0.8481425408465988,0.7630035049708864,0.6369659466159705
