model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
static_random_forest,655500,660500,2009-05-31 17:17:27,static_cumulative_save_every,0.7084897025171625,0.7322394668524741,0.8190826029456874,0.7732302919755673,0.6784635022285679
static_random_forest,656000,661000,2009-05-31 17:22:53,static_cumulative_save_every,0.7084740853658537,0.7322170939595054,0.8190780548102143,0.7732157913273637,0.678449994486806
static_random_forest,656500,661500,2009-05-31 17:28:57,static_cumulative_save_every,0.7084523990860625,0.7321866991027707,0.8190789886599569,0.7731992601168124,0.6784267306058667
static_random_forest,657000,662000,2009-05-31 17:34:28,static_cumulative_save_every,0.7084200913242009,0.7321434578150333,0.819062384754909,0.7731677512859132,0.6784007050964522
static_random_forest,657500,662500,2009-05-31 17:40:29,static_cumulative_save_every,0.7083832699619772,0.7320972798307709,0.8190373763127086,0.7731308599203927,0.6783722945381401
static_random_forest,658000,663000,2009-05-31 17:46:29,static_cumulative_save_every,0.7083844984802432,0.7320743648247124,0.8190647734332726,0.7731302872479413,0.6783753070022358
static_random_forest,658500,663500,2009-05-31 17:52:25,static_cumulative_save_every,0.7083720577069097,0.73203434728524,0.8190903196573366,0.7731193504902395,0.6783636094177294
static_random_forest,659000,664000,2009-05-31 17:58:19,static_cumulative_save_every,0.7083566009104704,0.7319933110666971,0.8191010589462572,0.7731012475163599,0.6783547938687423
static_random_forest,659500,664500,2009-05-31 18:04:19,static_cumulative_save_every,0.7083214556482184,0.7319426417926785,0.8190876887732271,0.7730670315928556,0.6783263850540175
static_random_forest,660000,665000,2009-05-31 18:10:18,static_cumulative_save_every,0.7083045454545455,0.7319027730963005,0.8190938705358035,0.7730475468566356,0.6783163804824537
static_random_forest,660500,665500,2009-05-31 18:16:23,static_cumulative_save_every,0.7082710068130205,0.7318450084089094,0.8191000436871997,0.7730180737864718,0.6782852339240076
static_random_forest,661000,666000,2009-05-31 18:22:23,static_cumulative_save_every,0.7082344931921332,0.7318040795948934,0.8190787422199494,0.7729857557704962,0.6782517704410912
static_random_forest,661500,666500,2009-05-31 18:28:06,static_cumulative_save_every,0.7082267573696145,0.731779672341449,0.8190792425738131,0.7729723625892782,0.6782527481305645
static_random_forest,662000,667000,2009-05-31 18:36:35,static_cumulative_save_every,0.7082235649546827,0.7317509029689485,0.81910216201539,0.7729665178623901,0.6782534208869593
static_random_forest,662500,667500,2009-05-31 18:42:31,static_cumulative_save_every,0.7081796226415095,0.7316923473778545,0.8190834183863982,0.7729255026139331,0.6782157381053506
static_random_forest,663000,668000,2009-05-31 18:48:34,static_cumulative_save_every,0.7081734539969834,0.7316693257013852,0.8190999524876804,0.7729200189193217,0.678210009424044
static_random_forest,663500,668500,2009-05-31 18:54:20,static_cumulative_save_every,0.7081838733986435,0.7316672957790261,0.8191090053990634,0.7729229167008733,0.678227361111219
static_random_forest,664000,669000,2009-05-31 19:00:32,static_cumulative_save_every,0.7081957831325301,0.7316515796947107,0.8191456065656841,0.7729304416510996,0.678241851794444
static_random_forest,664500,669500,2009-05-31 19:06:41,static_cumulative_save_every,0.7081595184349134,0.7316203614401735,0.8190923465297135,0.7728893115288584,0.678219946469717
static_random_forest,665000,670000,2009-05-31 19:12:17,static_cumulative_save_every,0.7081578947368421,0.7315893598119557,0.8191250812360782,0.7728865843055063,0.6782198840231427
static_random_forest,665500,670500,2009-05-31 19:18:07,static_cumulative_save_every,0.7081442524417731,0.7315599673249639,0.8191264429357189,0.7728707878833236,0.6782119361193444
static_random_forest,666000,671000,2009-05-31 19:24:13,static_cumulative_save_every,0.7081171171171171,0.7315177335085228,0.8191388176080688,0.7728527259682685,0.6781795751936393
static_random_forest,666500,671500,2009-05-31 19:30:28,static_cumulative_save_every,0.7081155288822205,0.7314980383488976,0.8191538865182222,0.772848440690909,0.6781816032816645
static_random_forest,667000,672000,2009-05-31 19:35:37,static_cumulative_save_every,0.7080974512743629,0.7314717471199378,0.819151383237902,0.7728326525278477,0.6781647397546217
static_random_forest,667500,672500,2009-05-31 23:09:22,static_cumulative_save_every,0.708101872659176,0.7314788043850105,0.8191362891525767,0.7728298736609412,0.6781771435378589
static_random_forest,668000,673000,2009-05-31 23:15:25,static_cumulative_save_every,0.7080958083832335,0.7314735992448735,0.8191366927795943,0.7728271481530672,0.6781683038191375
static_random_forest,668500,673500,2009-05-31 23:21:54,static_cumulative_save_every,0.7081151832460733,0.7315274735445655,0.8191318466826732,0.7728550591187998,0.6781728316296872
static_random_forest,669000,674000,2009-05-31 23:28:07,static_cumulative_save_every,0.7081255605381166,0.7315469938099107,0.8191246199708552,0.7728627363395892,0.6781842680098659
static_random_forest,669500,674500,2009-05-31 23:34:44,static_cumulative_save_every,0.7081045556385362,0.7315211315955091,0.8191022254637204,0.7728383351583078,0.6781722496851168
static_random_forest,670000,675000,2009-05-31 23:41:32,static_cumulative_save_every,0.7081,0.7315285125620627,0.8190947969165089,0.7728391476807461,0.678162111330217
static_random_forest,670500,675500,2009-05-31 23:47:59,static_cumulative_save_every,0.7081357196122297,0.7315933800328713,0.8190851055978549,0.7728710322503519,0.678194661660502
static_random_forest,671000,676000,2009-05-31 23:54:32,static_cumulative_save_every,0.7081222056631893,0.7315870367117513,0.8190649904866789,0.7728585378978889,0.6781829975105441
static_random_forest,671500,676500,2009-06-01 00:01:41,static_cumulative_save_every,0.7081474311243485,0.7316199298344154,0.8190752467367862,0.7728814580718583,0.678205404567095
static_random_forest,672000,677000,2009-06-01 00:08:00,static_cumulative_save_every,0.7081711309523809,0.7316548055968464,0.8190785679047495,0.7729023965166841,0.6782272254723563
static_random_forest,672500,677500,2009-06-01 00:15:18,static_cumulative_save_every,0.7081769516728624,0.7316666009437807,0.819085457822904,0.772912045378017,0.6782269841663102
static_random_forest,673000,678000,2009-06-01 00:21:51,static_cumulative_save_every,0.7081827637444279,0.731711107851872,0.8190784476125599,0.7729337564963031,0.6782118850521559
static_random_forest,673500,678500,2009-06-01 00:29:00,static_cumulative_save_every,0.7082004454342984,0.7317449831788294,0.8190795192168788,0.7729531331051238,0.6782235303519424
static_random_forest,674000,679000,2009-06-01 00:35:56,static_cumulative_save_every,0.7082181008902078,0.731800933778656,0.8190587561803223,0.7729751008077317,0.6782320394233537
static_random_forest,674500,679500,2009-06-01 00:43:21,static_cumulative_save_every,0.7082386953298739,0.73184604026787,0.8190531598413051,0.7729977702697247,0.6782455198369339
static_random_forest,675000,680000,2009-06-01 00:50:05,static_cumulative_save_every,0.7082562962962963,0.7319018819991139,0.8190453162170216,0.7730254248130224,0.6782468170746435
static_random_forest,675500,680500,2009-06-01 00:57:30,static_cumulative_save_every,0.7082620281273131,0.7319227447593625,0.8190464104335008,0.7730375485581413,0.6782433596516744
static_random_forest,676000,681000,2009-06-01 01:04:07,static_cumulative_save_every,0.708301775147929,0.7319866200329052,0.8190747202532047,0.7730857838568098,0.678263596225543
static_random_forest,676500,681500,2009-06-01 01:11:35,static_cumulative_save_every,0.7083237250554324,0.7320379850751144,0.8190664607078292,0.7731107510771315,0.678276981810342
static_random_forest,677000,682000,2009-06-01 01:18:20,static_cumulative_save_every,0.7083338257016248,0.7320857022874686,0.8190619469457407,0.7731353503879923,0.6782669104857135
static_random_forest,677500,682500,2009-06-01 01:26:12,static_cumulative_save_every,0.7083483394833948,0.7321422747522977,0.8190382140972099,0.7731563225410937,0.6782703506242462
static_random_forest,678000,683000,2009-06-01 01:33:40,static_cumulative_save_every,0.7083613569321534,0.7321948463911702,0.8190127615311893,0.7731742934460286,0.6782745073109236
static_random_forest,678500,683500,2009-06-01 01:40:16,static_cumulative_save_every,0.7083743551952837,0.73224260818782,0.8190061071112028,0.7731979560444096,0.6782714507282958
static_random_forest,679000,684000,2009-06-01 01:48:02,static_cumulative_save_every,0.7083902798232695,0.732297846954824,0.8190091467113084,0.7732301049653838,0.6782637083854485
static_random_forest,679500,684500,2009-06-01 01:55:34,static_cumulative_save_every,0.7084061810154525,0.7323510731232536,0.8189947953155415,0.7732533788036574,0.6782670381271569
static_random_forest,680000,685000,2009-06-01 02:02:17,static_cumulative_save_every,0.7084338235294118,0.7324179489845428,0.8189908032446599,0.7732888750147222,0.6782788348419888
static_random_forest,680500,685500,2009-06-01 02:10:01,static_cumulative_save_every,0.7084628949301984,0.7324593300606911,0.8190077664216617,0.7733195003204978,0.6782994060288219
static_random_forest,681000,686000,2009-06-01 02:16:13,static_cumulative_save_every,0.708481644640235,0.7324961989398124,0.8190233675031376,0.7733470031761834,0.6783030190813355
static_random_forest,681500,686500,2009-06-01 02:24:06,static_cumulative_save_every,0.7085003668378577,0.7325495704792263,0.8190228815811729,0.7733765307810334,0.6783041770309182
static_random_forest,682000,687000,2009-06-01 02:30:40,static_cumulative_save_every,0.708524926686217,0.7326179534578373,0.8190068079764377,0.773407471240784,0.678315488535235
static_random_forest,682500,687500,2009-06-01 02:38:24,static_cumulative_save_every,0.7085479853479854,0.73267102404036,0.8190216827596853,0.7734436752703309,0.6783169892313418
static_random_forest,683000,688000,2009-06-01 02:45:17,static_cumulative_save_every,0.7085797950219619,0.7327306089270198,0.8190343517797707,0.7734825241038994,0.6783328961597977
static_random_forest,683500,688500,2009-06-01 02:52:41,static_cumulative_save_every,0.7086027798098025,0.7327810574395657,0.8190441558941954,0.7735150034796611,0.6783389014361599
static_random_forest,684000,689000,2009-06-01 03:00:14,static_cumulative_save_every,0.7086228070175439,0.7328296865950883,0.8190360233980043,0.7735384685309123,0.6783502788733518
static_random_forest,684500,689500,2009-06-01 03:06:57,static_cumulative_save_every,0.7086296566837107,0.7328877338966788,0.8190236924667332,0.7735653050589409,0.6783308523589694
static_random_forest,685000,690000,2009-06-01 03:14:26,static_cumulative_save_every,0.7086248175182481,0.7328920837328082,0.8190245800822539,0.7735681240115898,0.6783175503787173
static_random_forest,685500,690500,2009-06-01 03:22:36,static_cumulative_save_every,0.7086083150984682,0.7328326756472855,0.8190341059141566,0.7735392785191719,0.6783199855825366
static_random_forest,686000,691000,2009-06-01 03:29:00,static_cumulative_save_every,0.7086195335276968,0.7328682586530721,0.8190360359063671,0.7735599618006269,0.6783169240905554
static_random_forest,686500,691500,2009-06-01 03:35:14,static_cumulative_save_every,0.7086190823015295,0.7328908899418489,0.8190061843808428,0.7735592537291468,0.6783171423909264
static_random_forest,687000,692000,2009-06-01 03:42:23,static_cumulative_save_every,0.7086113537117904,0.7328907770528067,0.8189903374005356,0.7735521222418548,0.6783105178101471
static_random_forest,687500,692500,2009-06-01 03:49:01,static_cumulative_save_every,0.7086138181818182,0.7329066694082822,0.8189877598694131,0.7735598247509845,0.6783059410113341
static_random_forest,688000,693000,2009-06-01 03:55:15,static_cumulative_save_every,0.7086220930232559,0.7329216873916486,0.8189986702509303,0.773573056653045,0.6783061204639169
static_random_forest,688500,693500,2009-06-01 04:01:20,static_cumulative_save_every,0.7086216412490922,0.7329385168502799,0.8189771985880857,0.7735728523089217,0.6783056443320157
static_random_forest,689000,694000,2009-06-01 04:09:51,static_cumulative_save_every,0.7086284470246734,0.7329487650785237,0.8189668554070416,0.7735739461440857,0.6783181381109449
static_random_forest,689500,694500,2009-06-01 04:17:17,static_cumulative_save_every,0.7086047860768673,0.7329360629652175,0.8189200927843908,0.7735460100019048,0.6783054380154798
static_random_forest,690000,695000,2009-06-01 04:23:24,static_cumulative_save_every,0.7086101449275363,0.7329586807904841,0.818901543333524,0.7735503308461213,0.6783110625242597
static_random_forest,690500,695500,2009-06-01 04:29:31,static_cumulative_save_every,0.7085952208544533,0.732936198166609,0.8188936786744924,0.7735343010306123,0.6783008840914893
static_random_forest,691000,696000,2009-06-01 04:35:45,static_cumulative_save_every,0.7086251808972504,0.7329616296987794,0.8189104815607684,0.773555960941946,0.6783343898766864
static_random_forest,691500,696500,2009-06-01 04:42:01,static_cumulative_save_every,0.708644974692697,0.7329938384012643,0.818906256320447,0.7735720129829262,0.6783544948616691
static_random_forest,692000,697000,2009-06-01 04:49:08,static_cumulative_save_every,0.7086271676300578,0.7329747768954574,0.8188845692002236,0.7735517215819372,0.6783439037126392
static_random_forest,692500,697500,2009-06-01 04:55:39,static_cumulative_save_every,0.7086339350180505,0.7329914864384899,0.8188855519017658,0.7735614653509347,0.678345466395167
static_random_forest,693000,698000,2009-06-01 05:01:50,static_cumulative_save_every,0.7086320346320346,0.7329832361392115,0.818893468701623,0.7735604031813105,0.6783428745571185
static_random_forest,693500,698500,2009-06-01 05:08:03,static_cumulative_save_every,0.7086416726748378,0.732997358070627,0.8188901463655366,0.7735667851183452,0.678354458855198
static_random_forest,694000,699000,2009-06-01 05:14:08,static_cumulative_save_every,0.70864265129683,0.7329869931432282,0.8189034437792662,0.77356694602839,0.6783561208243378
static_random_forest,694500,699500,2009-06-01 05:20:10,static_cumulative_save_every,0.7086364290856731,0.7329721017527862,0.8188911081573517,0.773553149297893,0.6783607974909627
static_random_forest,695000,700000,2009-06-01 05:26:13,static_cumulative_save_every,0.7086402877697842,0.7329585189392174,0.8189089169908441,0.7735535304715011,0.678367970006559
static_random_forest,695500,700500,2009-06-01 05:32:27,static_cumulative_save_every,0.7086513299784328,0.7329726066561484,0.8188950668401751,0.7735551967100448,0.6783883433889348
static_random_forest,696000,701000,2009-06-01 05:38:46,static_cumulative_save_every,0.7086336206896552,0.7329532468192091,0.818876302480476,0.7735360432042722,0.6783765047708196
static_random_forest,696500,701500,2009-06-01 05:45:36,static_cumulative_save_every,0.70862167982771,0.7329299730787695,0.8188747542718887,0.7735223910911032,0.6783693413615397
static_random_forest,697000,702000,2009-06-01 05:51:34,static_cumulative_save_every,0.7086255380200861,0.7329236257431058,0.8188699916650729,0.7735167313109595,0.6783842098547171
static_random_forest,697500,702500,2009-06-01 05:57:47,static_cumulative_save_every,0.7086279569892473,0.7329088528467647,0.8188817524999646,0.773513750855319,0.6783926983578838
static_random_forest,698000,703000,2009-06-01 06:04:05,static_cumulative_save_every,0.7086275071633238,0.7329023843592114,0.818867986814244,0.7735040069849387,0.6784040050169444
static_random_forest,698500,703500,2009-06-01 06:10:00,static_cumulative_save_every,0.708621331424481,0.732881031366586,0.8188662439293364,0.7734913370964582,0.678407268606869
static_random_forest,699000,704000,2009-06-01 06:15:57,static_cumulative_save_every,0.7086165951359085,0.7328664342709251,0.8188467398394469,0.7734745060530399,0.6784187516134426
static_random_forest,699500,704500,2009-06-01 06:22:05,static_cumulative_save_every,0.7086090064331666,0.7328399731277339,0.8188732347964824,0.7734715878149346,0.6784068194386784
static_random_forest,700000,705000,2009-06-01 06:28:08,static_cumulative_save_every,0.70858,0.7327861780148784,0.8188779169714059,0.7734437124338636,0.6783827775654524
static_random_forest,700500,705500,2009-06-01 06:34:10,static_cumulative_save_every,0.7085624553890079,0.7327601979336001,0.8188633484758397,0.7734227425179739,0.6783734787595881
static_random_forest,701000,706000,2009-06-01 06:40:13,static_cumulative_save_every,0.7085763195435093,0.7327510843616556,0.8188914983560357,0.7734302217253587,0.6783919701082504
static_random_forest,701500,706500,2009-06-01 06:46:16,static_cumulative_save_every,0.7085744832501782,0.7327284067022118,0.8189097975526067,0.7734257503432943,0.6783936600593172
static_random_forest,702000,707000,2009-06-01 06:52:16,static_cumulative_save_every,0.708574074074074,0.7327177916041507,0.818920592332697,0.7734246511622755,0.678394110358455
static_random_forest,702500,707500,2009-06-01 06:58:23,static_cumulative_save_every,0.7085679715302491,0.732697247706422,0.8189192483113255,0.7734126066221677,0.678396738507048
static_random_forest,703000,708000,2009-06-01 07:04:18,static_cumulative_save_every,0.7085490753911806,0.7326644496273153,0.8189159880173603,0.7733928800527338,0.6783830761498942
static_random_forest,703500,708500,2009-06-01 07:10:21,static_cumulative_save_every,0.7085415778251599,0.7326417318794904,0.8189110366264699,0.7733780149894283,0.6783864115039049
static_random_forest,704000,709000,2009-06-01 07:16:15,static_cumulative_save_every,0.7085525568181819,0.7326342531169826,0.8189209735330925,0.7733782794204871,0.6784081692809684
static_random_forest,704500,709500,2009-06-01 07:22:01,static_cumulative_save_every,0.7085365507452094,0.7326064316992685,0.8189098593261306,0.7733578221441249,0.6784013051861912
static_random_forest,705000,710000,2009-06-01 07:27:49,static_cumulative_save_every,0.7085304964539008,0.7325824382496761,0.8189242348500068,0.7733508635313789,0.6783975991991282
static_random_forest,705500,710500,2009-06-01 07:33:41,static_cumulative_save_every,0.7085173635719348,0.7325583095097387,0.8189135560380045,0.7733326572880075,0.678393739012038
static_random_forest,706000,711000,2009-06-01 07:39:43,static_cumulative_save_every,0.7085113314447592,0.7325435316115461,0.818904158802959,0.7733202327699871,0.6783970320413515
static_random_forest,706500,711500,2009-06-01 07:45:57,static_cumulative_save_every,0.7085265392781316,0.7325489247401525,0.8189049437458328,0.7733235878818834,0.6784235549774654
static_random_forest,707000,712000,2009-06-01 07:51:57,static_cumulative_save_every,0.7084978783592645,0.7325162656352247,0.8188851820443765,0.7732965783064674,0.6783993312765049
static_random_forest,707500,712500,2009-06-01 07:57:52,static_cumulative_save_every,0.7084819787985865,0.7324901650030301,0.8188722294654498,0.7732762591335758,0.6783925144737135
static_random_forest,708000,713000,2009-06-01 08:03:01,static_cumulative_save_every,0.7084675141242938,0.7324566241215045,0.8188738948348069,0.773258311188838,0.6783855455482446
static_random_forest,708500,713500,2009-06-01 08:09:03,static_cumulative_save_every,0.7084530698659139,0.7324247428340869,0.8188523236968952,0.7732309276562296,0.678390465392234
static_random_forest,709000,714000,2009-06-01 08:14:51,static_cumulative_save_every,0.7084330042313117,0.7323835650601659,0.8188649782852682,0.7732136215981384,0.6783713257351687
static_random_forest,709500,714500,2009-06-01 08:21:02,static_cumulative_save_every,0.708431289640592,0.7323609614062633,0.818873611636823,0.7732048729575414,0.678378631132988
static_random_forest,710000,715000,2009-06-01 08:27:00,static_cumulative_save_every,0.7084197183098592,0.7323308738831295,0.8188571441832616,0.7731807633902257,0.6783852430698212
static_random_forest,710500,715500,2009-06-01 08:33:04,static_cumulative_save_every,0.7084081632653061,0.732323117096451,0.8188362271887124,0.7731671159324766,0.6783789763256943
static_random_forest,711000,716000,2009-06-01 08:39:12,static_cumulative_save_every,0.7083684950773559,0.7322731012927148,0.8188124158421808,0.7731286257295225,0.6783467808338441
static_random_forest,711500,716500,2009-06-01 08:45:06,static_cumulative_save_every,0.7083555867884751,0.7322506011918201,0.8187936872628903,0.7731077367850743,0.678346718156894
static_random_forest,712000,717000,2009-06-01 08:51:00,static_cumulative_save_every,0.7083511235955057,0.7322619505955116,0.8187663167249902,0.7731018612609896,0.6783451771673307
static_random_forest,712500,717500,2009-06-01 08:57:11,static_cumulative_save_every,0.708339649122807,0.7322424039334686,0.8187547847968933,0.7730858265996943,0.6783419495321757
static_random_forest,713000,718000,2009-06-01 09:03:36,static_cumulative_save_every,0.7083267882187938,0.7322165353354115,0.8187426468718724,0.7730659982562257,0.6783406165972532
static_random_forest,713500,718500,2009-06-01 09:09:37,static_cumulative_save_every,0.7083181499649615,0.7321977107137029,0.8187263235701746,0.7730482300455507,0.6783452702746446
static_random_forest,714000,719000,2009-06-01 09:15:39,static_cumulative_save_every,0.7083165266106443,0.7321865039388284,0.8187221842625252,0.7730401387944412,0.6783520177986605
static_random_forest,714500,719500,2009-06-01 09:21:36,static_cumulative_save_every,0.7083023093072078,0.7321532827892103,0.8187086340976149,0.7730155825938463,0.6783537868393212
static_random_forest,715000,720000,2009-06-01 09:27:35,static_cumulative_save_every,0.7082727272727273,0.7321081776462002,0.8186925799126235,0.7729832859712954,0.6783341830744116
static_random_forest,715500,720500,2009-06-01 09:33:38,static_cumulative_save_every,0.7082739343116702,0.732086790991273,0.8187117257014362,0.7729798985027745,0.6783406636408781
static_random_forest,716000,721000,2009-06-01 09:39:27,static_cumulative_save_every,0.7082416201117319,0.7320468662179884,0.8186866826303186,0.7729464818492179,0.6783169993668492
static_random_forest,716500,721500,2009-06-01 09:45:33,static_cumulative_save_every,0.7082554082344731,0.7320342250301907,0.8187263004822737,0.7729570917306137,0.6783314075879221
static_random_forest,717000,722000,2009-06-01 09:51:42,static_cumulative_save_every,0.7082189679218968,0.7319833062642627,0.8187083941731722,0.7729207257176041,0.6783030300093305
static_random_forest,717500,722500,2009-06-01 09:59:17,static_cumulative_save_every,0.7082439024390244,0.7320742933564516,0.8186964412893146,0.7729661198013542,0.6782973047250174
static_random_forest,718000,723000,2009-06-01 10:07:35,static_cumulative_save_every,0.7082465181058496,0.7320517978995081,0.8187255340886914,0.7729665463286799,0.6783018525300155
static_random_forest,718500,723500,2009-06-01 10:16:10,static_cumulative_save_every,0.7082533054975644,0.7320756729700123,0.8187199170410069,0.7729773518861875,0.6783022206232414
static_random_forest,719000,724000,2009-06-01 10:21:52,static_cumulative_save_every,0.7082614742698192,0.7320876552826863,0.8187343246353687,0.772990452525611,0.6783024041442368
static_random_forest,719500,724500,2009-06-01 10:31:35,static_cumulative_save_every,0.7082376650451703,0.7319982136491952,0.8187552844615635,0.7729499322385506,0.6783043376055711
static_random_forest,720000,725000,2009-06-01 10:38:26,static_cumulative_save_every,0.7082430555555556,0.7319784546029641,0.8187538929395816,0.7729382961589805,0.678329549959936
static_random_forest,720500,725500,2009-06-01 10:44:21,static_cumulative_save_every,0.7082206800832755,0.7319303730134049,0.8187416895715995,0.7729060511360261,0.6783243589932206
static_random_forest,721000,726000,2009-06-01 10:50:21,static_cumulative_save_every,0.7082108183079057,0.7319045321470045,0.8187571184835858,0.7728985178708292,0.6783137082067561
static_random_forest,721500,726500,2009-06-01 10:56:22,static_cumulative_save_every,0.7082231462231462,0.7318890471102358,0.8187862553197325,0.7729028652921118,0.678332975112838
static_random_forest,722000,727000,2009-06-01 11:02:27,static_cumulative_save_every,0.7082049861495845,0.7318704471956359,0.8187748389749212,0.7728874074521253,0.6783155636214602
static_random_forest,722500,727500,2009-06-01 11:08:29,static_cumulative_save_every,0.7081840830449827,0.7318336594233206,0.8187759070905538,0.7728673694189635,0.678298205447554
static_random_forest,723000,728000,2009-06-01 11:14:27,static_cumulative_save_every,0.7081687413554634,0.731799063372227,0.8187740800810254,0.7728472628931684,0.678292137732515
static_random_forest,723500,728500,2009-06-01 11:19:01,static_cumulative_save_every,0.7081769177608845,0.7317967618314172,0.8187954344956814,0.7728554922249692,0.6782983172780352
static_random_forest,724000,729000,2009-06-01 11:25:00,static_cumulative_save_every,0.7081795580110497,0.7317897514415089,0.8187877876646483,0.7728481762529056,0.6783126894847726
static_random_forest,724500,729500,2009-06-01 11:32:37,static_cumulative_save_every,0.7081766735679779,0.7317811602842824,0.8187834512212613,0.7728414533780575,0.6783151973415529
static_random_forest,725000,730000,2009-06-01 11:38:50,static_cumulative_save_every,0.7081737931034483,0.7317655383314084,0.8187857471117926,0.7728337638855783,0.6783188651342242
static_random_forest,725500,730500,2009-06-01 11:44:46,static_cumulative_save_every,0.7081557546519641,0.7317681769599337,0.8187425401552785,0.7728159881715342,0.6783047364432329
static_random_forest,726000,731000,2009-06-01 11:53:12,static_cumulative_save_every,0.7081143250688705,0.7316702709837247,0.818749886386359,0.7727646578800347,0.678284607705337
static_random_forest,726500,731500,2009-06-01 12:01:13,static_cumulative_save_every,0.7080977288368892,0.7316549039979545,0.8187367020370719,0.7727502145867557,0.6782691000232999
static_random_forest,727000,732000,2009-06-01 12:11:01,static_cumulative_save_every,0.7080784044016506,0.7315754038587113,0.8187487942988777,0.772711256858224,0.6782781455999513
static_random_forest,727500,732500,2009-06-01 12:17:00,static_cumulative_save_every,0.7080687285223368,0.731583896371293,0.8187271506717589,0.7727063547613084,0.6782648483321665
static_random_forest,728000,733000,2009-06-01 12:23:57,static_cumulative_save_every,0.7080631868131868,0.7316026521180897,0.8187069696186812,0.7727078280138431,0.6782520068256479
static_random_forest,728500,733500,2009-06-01 12:30:36,static_cumulative_save_every,0.7080768702814001,0.7315995151083418,0.8187259793408176,0.7727145449609801,0.678271138391628
static_random_forest,729000,734000,2009-06-01 12:37:23,static_cumulative_save_every,0.7081097393689987,0.7316614458099339,0.818742829211332,0.7727565923527426,0.6782853583819415
static_random_forest,729500,734500,2009-06-01 12:47:20,static_cumulative_save_every,0.7081096641535298,0.7316499439207008,0.8187547914815091,0.7727555051834207,0.6782864796886992
static_random_forest,730000,735000,2009-06-01 12:53:35,static_cumulative_save_every,0.7081164383561643,0.7316470267486596,0.8187587291686441,0.7727556319169154,0.6782999191235162
static_random_forest,730500,735500,2009-06-01 12:59:45,static_cumulative_save_every,0.7081177275838467,0.7316355959740294,0.8187517927198072,0.7727461667835515,0.6783141976558787
static_random_forest,731000,736000,2009-06-01 13:07:38,static_cumulative_save_every,0.7081340629274966,0.7316549287252838,0.8187647265931804,0.7727627105646584,0.6783265985809014
static_random_forest,731500,736500,2009-06-01 13:13:52,static_cumulative_save_every,0.7081339712918661,0.7316872610450832,0.8187446015340101,0.7727717798515088,0.6783153631058124
static_random_forest,732000,737000,2009-06-01 13:19:56,static_cumulative_save_every,0.7081461748633879,0.7316941519572696,0.8187544651610388,0.7727800166131155,0.6783297000868586
static_random_forest,732500,737500,2009-06-01 13:28:10,static_cumulative_save_every,0.7081023890784983,0.7315955365553221,0.8187568279854487,0.7727260648333671,0.678308080780685
static_random_forest,733000,738000,2009-06-01 13:34:19,static_cumulative_save_every,0.7080886766712142,0.7316121973245694,0.8187389991041726,0.7727274175680025,0.6782789544527159
static_random_forest,733500,738500,2009-06-01 13:40:26,static_cumulative_save_every,0.7080668029993183,0.7315872093841265,0.8187200273521499,0.7727050301827951,0.6782626468580442
static_random_forest,734000,739000,2009-06-01 13:48:04,static_cumulative_save_every,0.7080858310626703,0.7316257479557383,0.8187157505765367,0.7727246209248426,0.6782768035558002
static_random_forest,734500,739500,2009-06-01 13:56:23,static_cumulative_save_every,0.7080680735194009,0.7315338428276331,0.8187136736486653,0.7726724326203991,0.6783053273375617
static_random_forest,735000,740000,2009-06-01 14:02:22,static_cumulative_save_every,0.7080598639455782,0.7315113507787862,0.8187090516370364,0.7726578276540876,0.6783068153545342
static_random_forest,735500,740500,2009-06-01 14:08:55,static_cumulative_save_every,0.7080611828687967,0.7314752441899629,0.8187246570639332,0.7726446350122667,0.6783255973865634
static_random_forest,736000,741000,2009-06-01 14:16:25,static_cumulative_save_every,0.7080217391304348,0.7313800958920303,0.8187170441011885,0.7725881620887145,0.67831581493435
static_random_forest,736500,741500,2009-06-01 14:22:52,static_cumulative_save_every,0.7080325865580448,0.7313882292638585,0.8187258496875588,0.7725966205798187,0.6783271593858272
static_random_forest,737000,742000,2009-06-01 14:28:52,static_cumulative_save_every,0.7080176390773406,0.7313781359927325,0.8186977975581184,0.772578499103275,0.678319543197575
static_random_forest,737500,742500,2009-06-01 14:34:54,static_cumulative_save_every,0.7079945762711864,0.731363280062709,0.8186669292995313,0.7725564664158691,0.6783004525634486
static_random_forest,738000,743000,2009-06-01 14:41:02,static_cumulative_save_every,0.7079905149051491,0.7313596578873746,0.8186584708437626,0.7725506793304745,0.6782994460817013
static_random_forest,738500,743500,2009-06-01 14:47:07,static_cumulative_save_every,0.7079796885578876,0.7313523444364566,0.8186498152498765,0.7725427450715678,0.6782874993766445
static_random_forest,739000,744000,2009-06-01 14:52:35,static_cumulative_save_every,0.7079959404600812,0.7313790564151279,0.818644817434115,0.7725554221654933,0.678304579892991
static_random_forest,739500,744500,2009-06-01 14:59:08,static_cumulative_save_every,0.7079810682893847,0.7313357226480308,0.8186327804952102,0.7725258866779728,0.6783110364548494
static_random_forest,740000,745000,2009-06-01 15:05:12,static_cumulative_save_every,0.707981081081081,0.7313188609149035,0.8186432434362004,0.772521137910126,0.678316837357066
static_random_forest,740500,745500,2009-06-01 15:11:09,static_cumulative_save_every,0.7079756920999325,0.7313031804710156,0.8186384899063995,0.7725102728269263,0.6783193750910774
