model,tweet_index,original_tweet_index,date,window_type,accuracy,precision,recall,f1,balanced_accuracy
logistic_regression,680500,685500,2009-06-01 02:10:01,cumulative_save_every,0.67504335047759,0.727204542765882,0.7438557173593683,0.7354358913618533,0.6562670740505443
logistic_regression,681000,686000,2009-06-01 02:16:13,cumulative_save_every,0.6750748898678414,0.7272473669901536,0.7439054175946682,0.7354820816766644,0.6562836980038826
logistic_regression,681500,686500,2009-06-01 02:24:06,cumulative_save_every,0.6750873074101247,0.7272890476257966,0.7439340855824292,0.7355174077772415,0.6562774713679811
logistic_regression,682000,687000,2009-06-01 02:30:40,cumulative_save_every,0.6751129032258064,0.7273416018598284,0.7439790449519579,0.7355662567205503,0.6562825988819838
logistic_regression,682500,687500,2009-06-01 02:38:24,cumulative_save_every,0.6751443223443223,0.7273863451466624,0.7440546688247313,0.7356260985073416,0.6562870878563494
logistic_regression,683000,688000,2009-06-01 02:45:17,cumulative_save_every,0.6751581259150805,0.7274158055198217,0.7441078009124804,0.7356671317107227,0.6562769325316485
logistic_regression,683500,688500,2009-06-01 02:52:41,cumulative_save_every,0.6751411850768105,0.7274257451381516,0.7441216984221781,0.7356790069079797,0.6562386872988002
logistic_regression,684000,689000,2009-06-01 03:00:14,cumulative_save_every,0.6751622807017544,0.7274611179586575,0.7441619284344464,0.7357167580760845,0.6562443119440133
logistic_regression,684500,689500,2009-06-01 03:06:57,cumulative_save_every,0.6751804236669101,0.727527627750436,0.7441838660432017,0.7357614925965585,0.6562417030787607
logistic_regression,685000,690000,2009-06-01 03:14:26,cumulative_save_every,0.6751693430656934,0.7275169613523053,0.744205711650075,0.7357667146027814,0.6562172763543459
logistic_regression,685500,690500,2009-06-01 03:22:36,cumulative_save_every,0.6751466083150984,0.7274512979012511,0.7441912389622737,0.7357260599760039,0.6562085820723167
logistic_regression,686000,691000,2009-06-01 03:29:00,cumulative_save_every,0.6751486880466472,0.7274820724231893,0.7441935220768504,0.735742914739713,0.6562000834975354
logistic_regression,686500,691500,2009-06-01 03:35:14,cumulative_save_every,0.6751740713765477,0.7275083241753736,0.7442303082602234,0.7357743181163791,0.6562177087120217
logistic_regression,687000,692000,2009-06-01 03:42:23,cumulative_save_every,0.6752096069868996,0.7275270836308806,0.7442860359389297,0.7358111460130312,0.6562469977256185
logistic_regression,687500,692500,2009-06-01 03:49:01,cumulative_save_every,0.6752101818181818,0.7275415688907709,0.7442880188412804,0.7358195234664214,0.6562419129705894
logistic_regression,688000,693000,2009-06-01 03:55:15,cumulative_save_every,0.675186046511628,0.7275279716846599,0.7442839923085017,0.7358106015288257,0.6562076411171227
logistic_regression,688500,693500,2009-06-01 04:01:20,cumulative_save_every,0.6751793754538853,0.7275243759431516,0.7442972571868302,0.7358152446767668,0.6561918632700252
logistic_regression,689000,694000,2009-06-01 04:09:51,cumulative_save_every,0.6751741654571843,0.7275174020420263,0.7442953997817267,0.7358107701333546,0.6561863443023352
logistic_regression,689500,694500,2009-06-01 04:17:17,cumulative_save_every,0.675163161711385,0.7274917720382253,0.7443059784839489,0.7358028302921711,0.6561723041970147
logistic_regression,690000,695000,2009-06-01 04:23:24,cumulative_save_every,0.6751652173913043,0.7275053841635667,0.7443054999141533,0.7358095588339298,0.6561711059028069
logistic_regression,690500,695500,2009-06-01 04:29:31,cumulative_save_every,0.6751803041274439,0.7275014032873024,0.7443279168245389,0.7358184764991896,0.6561883698175497
logistic_regression,691000,696000,2009-06-01 04:35:45,cumulative_save_every,0.6751895803183792,0.7275169034900907,0.7443177353332683,0.7358214295803163,0.6562029476067197
logistic_regression,691500,696500,2009-06-01 04:42:01,cumulative_save_every,0.6751713665943601,0.727518420660911,0.7442910748745428,0.7358091776785871,0.6561831134316969
logistic_regression,692000,697000,2009-06-01 04:49:08,cumulative_save_every,0.6751806358381502,0.7275125388716642,0.7443045499399603,0.7358127540940063,0.6561950829052894
logistic_regression,692500,697500,2009-06-01 04:55:39,cumulative_save_every,0.6751826714801444,0.7275119250544582,0.744337945978825,0.7358287589344646,0.6561842438745937
logistic_regression,693000,698000,2009-06-01 05:01:50,cumulative_save_every,0.6751688311688312,0.7274999419832447,0.7443206101070347,0.7358141587312018,0.6561726216654926
logistic_regression,693500,698500,2009-06-01 05:08:03,cumulative_save_every,0.6751651045421774,0.7274999884050443,0.7443170359614595,0.7358124360121543,0.6561678407903657
logistic_regression,694000,699000,2009-06-01 05:14:08,cumulative_save_every,0.6751556195965418,0.7274831820509672,0.744313911445676,0.7358023128811637,0.6561591597819803
logistic_regression,694500,699500,2009-06-01 05:20:10,cumulative_save_every,0.6751562275017998,0.727476095308451,0.7442952558990288,0.735789572305242,0.6561708404851645
logistic_regression,695000,700000,2009-06-01 05:26:13,cumulative_save_every,0.6751553956834533,0.7274593293684771,0.7443027245111293,0.7357846458844608,0.6561722095720779
logistic_regression,695500,700500,2009-06-01 05:32:27,cumulative_save_every,0.6751847591660676,0.7274783264229174,0.7443274577073229,0.7358064482176709,0.6562044105468995
logistic_regression,696000,701000,2009-06-01 05:38:46,cumulative_save_every,0.6751666666666667,0.7274632736113069,0.7442917839992623,0.7357813175640143,0.6561946437254613
logistic_regression,696500,701500,2009-06-01 05:45:36,cumulative_save_every,0.6751629576453697,0.7274457142989103,0.7442915469529714,0.7357722200486999,0.6561947656746209
logistic_regression,697000,702000,2009-06-01 05:51:34,cumulative_save_every,0.6751736011477761,0.7274405595696612,0.7442971861947162,0.7357723387469481,0.6562122026351322
logistic_regression,697500,702500,2009-06-01 05:57:47,cumulative_save_every,0.6751698924731183,0.727425979351012,0.744286300807445,0.7357595619493024,0.6562158739563031
logistic_regression,698000,703000,2009-06-01 06:04:05,cumulative_save_every,0.6751776504297994,0.7274244100294985,0.7442783911114046,0.7357548944422819,0.6562330087616927
logistic_regression,698500,703500,2009-06-01 06:10:00,cumulative_save_every,0.6751725125268432,0.7274077690697337,0.7442604099656673,0.7357375964667489,0.6562380689708974
logistic_regression,699000,704000,2009-06-01 06:15:57,cumulative_save_every,0.6751545064377682,0.7273710616556581,0.7442477105051842,0.7357126146604794,0.6562262380361878
logistic_regression,699500,704500,2009-06-01 06:22:05,cumulative_save_every,0.6751765546819156,0.7273806101445442,0.7442646328635537,0.7357257672436454,0.6562528195113728
logistic_regression,700000,705000,2009-06-01 06:28:08,cumulative_save_every,0.6751528571428571,0.7273368695876005,0.7442448386391268,0.7356937207310141,0.6562369429445193
logistic_regression,700500,705500,2009-06-01 06:34:10,cumulative_save_every,0.6751520342612419,0.7273220015112158,0.7442404814894023,0.7356839860429027,0.6562427629002939
logistic_regression,701000,706000,2009-06-01 06:40:13,cumulative_save_every,0.6751583452211127,0.7273161260115766,0.7442367308595584,0.7356791479107517,0.6562571735693141
logistic_regression,701500,706500,2009-06-01 06:46:16,cumulative_save_every,0.6751446899501069,0.7272935779816514,0.7442159564031674,0.735657463408523,0.6562511227040418
logistic_regression,702000,707000,2009-06-01 06:52:16,cumulative_save_every,0.6751495726495726,0.7272968977412072,0.744205899873822,0.7356542483455569,0.6562625476409797
logistic_regression,702500,707500,2009-06-01 06:58:23,cumulative_save_every,0.6751274021352314,0.727266272243562,0.744176944026475,0.735624434551632,0.6562485102971329
logistic_regression,703000,708000,2009-06-01 07:04:18,cumulative_save_every,0.6751052631578948,0.7272352717667471,0.7441509681438854,0.7355958848527434,0.6562333690851107
logistic_regression,703500,708500,2009-06-01 07:10:21,cumulative_save_every,0.6751101634683724,0.7272261464700069,0.7441390158040596,0.7355853771402128,0.6562500861810922
logistic_regression,704000,709000,2009-06-01 07:16:15,cumulative_save_every,0.6751036931818182,0.7272080976916642,0.7441212589031964,0.7355674685799442,0.6562532619633077
logistic_regression,704500,709500,2009-06-01 07:22:01,cumulative_save_every,0.6750816181689141,0.7271749137070448,0.7440965128401722,0.7355384027053287,0.6562384682725484
logistic_regression,705000,710000,2009-06-01 07:27:49,cumulative_save_every,0.675049645390071,0.7271426027641185,0.7440537648977075,0.7355009883065783,0.6562143919283312
logistic_regression,705500,710500,2009-06-01 07:33:41,cumulative_save_every,0.6750432317505315,0.7271325222041481,0.7440203562340967,0.7354795087972733,0.6562215590574012
logistic_regression,706000,711000,2009-06-01 07:39:43,cumulative_save_every,0.675042492917847,0.7271309522452376,0.7439887835728799,0.7354632794159022,0.6562344843793664
logistic_regression,706500,711500,2009-06-01 07:45:57,cumulative_save_every,0.675034677990092,0.7271254488780328,0.7439514530966602,0.7354422240608054,0.6562393293067122
logistic_regression,707000,712000,2009-06-01 07:51:57,cumulative_save_every,0.675022630834512,0.7271135379829993,0.7439194289388588,0.7354204835828939,0.656237014623517
logistic_regression,707500,712500,2009-06-01 07:57:52,cumulative_save_every,0.6750162544169611,0.7271024677086083,0.7438885267275098,0.7353997210445639,0.6562434935241981
logistic_regression,708000,713000,2009-06-01 08:03:01,cumulative_save_every,0.6750381355932203,0.7271023744169705,0.7438994881340159,0.7354050296194836,0.6562757685098548
logistic_regression,708500,713500,2009-06-01 08:09:03,cumulative_save_every,0.6750359915314044,0.7270859470172185,0.7438620314414663,0.7353783240485436,0.6562941074741657
logistic_regression,709000,714000,2009-06-01 08:14:51,cumulative_save_every,0.6750253878702398,0.7270606779137482,0.7438521399874057,0.7353605660171483,0.6562894401358541
logistic_regression,709500,714500,2009-06-01 08:21:02,cumulative_save_every,0.6750260747004933,0.7270389519603081,0.7438561373605831,0.7353514066942368,0.6562966027843626
logistic_regression,710000,715000,2009-06-01 08:27:00,cumulative_save_every,0.6749929577464788,0.7269828164976139,0.7438286574936819,0.7353092656382092,0.6562724551330077
logistic_regression,710500,715500,2009-06-01 08:33:04,cumulative_save_every,0.6749753694581281,0.7269673541271428,0.7438062527684305,0.7352904091060191,0.6562578859787715
logistic_regression,711000,716000,2009-06-01 08:39:12,cumulative_save_every,0.6749479606188467,0.726920001721416,0.7437940488688958,0.7352602241980899,0.6562336884894853
logistic_regression,711500,716500,2009-06-01 08:45:06,cumulative_save_every,0.6749318341531975,0.7268936856020136,0.7437662415868002,0.7352331760433909,0.6562277575606609
logistic_regression,712000,717000,2009-06-01 08:51:00,cumulative_save_every,0.6749410112359551,0.726920049222751,0.7437440982058546,0.7352358421495773,0.656243387447073
logistic_regression,712500,717500,2009-06-01 08:57:11,cumulative_save_every,0.6749571929824562,0.7269178255601569,0.7437592371154527,0.7352421018937163,0.6562649816427442
logistic_regression,713000,718000,2009-06-01 09:03:36,cumulative_save_every,0.6749354838709677,0.726885402924114,0.7437286051419313,0.7352105499467041,0.6562530014270833
logistic_regression,713500,718500,2009-06-01 09:09:37,cumulative_save_every,0.6749081990189209,0.726852196763947,0.7436870553450984,0.7351732626072224,0.6562365706549428
logistic_regression,714000,719000,2009-06-01 09:15:39,cumulative_save_every,0.6748865546218488,0.726831953685341,0.7436450850399808,0.735142400423533,0.6562252320553048
logistic_regression,714500,719500,2009-06-01 09:21:36,cumulative_save_every,0.6748733379986004,0.72680496054115,0.7436069567383887,0.735109962724307,0.6562288415982769
logistic_regression,715000,720000,2009-06-01 09:27:35,cumulative_save_every,0.6748531468531469,0.7267749342575213,0.743567221127134,0.7350751881412873,0.6562224450317353
logistic_regression,715500,720500,2009-06-01 09:33:38,cumulative_save_every,0.6748637316561845,0.7267617685803394,0.7435846630940148,0.7350769766877762,0.6562374786716636
logistic_regression,716000,721000,2009-06-01 09:39:27,cumulative_save_every,0.6748617318435755,0.7267496157472731,0.7435646527905692,0.73506098289611,0.6562469671223508
logistic_regression,716500,721500,2009-06-01 09:45:33,cumulative_save_every,0.6748583391486392,0.7267344322756201,0.7435597135809742,0.7350508030452256,0.6562487313949456
logistic_regression,717000,722000,2009-06-01 09:51:42,cumulative_save_every,0.6748326359832636,0.7266996291718171,0.7435184014164664,0.7350128149027942,0.6562353894964933
logistic_regression,717500,722500,2009-06-01 09:59:17,cumulative_save_every,0.6748390243902439,0.7267880442960225,0.7434971397063891,0.7350476465197201,0.6562239976957343
logistic_regression,718000,723000,2009-06-01 10:07:35,cumulative_save_every,0.6748537604456825,0.726780015530111,0.7435180402015819,0.7350537541664729,0.6562427248928744
logistic_regression,718500,723500,2009-06-01 10:16:10,cumulative_save_every,0.6748350730688936,0.7267805763059279,0.7435062104533837,0.7350482599539344,0.6562160981996381
logistic_regression,719000,724000,2009-06-01 10:21:52,cumulative_save_every,0.6748497913769124,0.7267935775190758,0.7435407181208361,0.7350717726664393,0.6562215376068421
logistic_regression,719500,724500,2009-06-01 10:31:35,cumulative_save_every,0.6748450312717165,0.7267343940371246,0.7435114258938044,0.7350271882861016,0.6562469680382371
logistic_regression,720000,725000,2009-06-01 10:38:26,cumulative_save_every,0.6748638888888889,0.7267202943704341,0.7435216905433628,0.735024992303095,0.6562793266632214
logistic_regression,720500,725500,2009-06-01 10:44:21,cumulative_save_every,0.6748605135322693,0.7266848591943096,0.743513574748656,0.7350029015147831,0.656289619442154
logistic_regression,721000,726000,2009-06-01 10:50:21,cumulative_save_every,0.6748474341192788,0.7266683804052619,0.743492162235101,0.7349840098484413,0.6562825523359831
logistic_regression,721500,726500,2009-06-01 10:56:22,cumulative_save_every,0.6748357588357589,0.7266488548936209,0.7434597574521967,0.7349581886335445,0.6562836117617561
logistic_regression,722000,727000,2009-06-01 11:02:27,cumulative_save_every,0.674825484764543,0.7266389252275944,0.743444794664474,0.7349457983259687,0.6562762012593255
logistic_regression,722500,727500,2009-06-01 11:08:29,cumulative_save_every,0.6747861591695502,0.7265894625531791,0.7434148056169312,0.7349058445111598,0.6562402373068411
logistic_regression,723000,728000,2009-06-01 11:14:27,cumulative_save_every,0.6747869986168742,0.726577723476454,0.7433921634377403,0.7348887763880542,0.6562554400189133
logistic_regression,723500,728500,2009-06-01 11:19:01,cumulative_save_every,0.67477401520387,0.7265718996479658,0.74336476847641,0.7348724114113674,0.6562473184595876
logistic_regression,724000,729000,2009-06-01 11:25:00,cumulative_save_every,0.6747472375690607,0.726533711255046,0.7433445870523002,0.7348430168597967,0.656224311881855
logistic_regression,724500,729500,2009-06-01 11:32:37,cumulative_save_every,0.6747398205659075,0.7265281146391936,0.7433177237119786,0.7348270278360108,0.6562252460714422
logistic_regression,725000,730000,2009-06-01 11:38:50,cumulative_save_every,0.6747337931034483,0.7265084031184263,0.7433146928876614,0.7348154645435531,0.6562233360603713
logistic_regression,725500,730500,2009-06-01 11:44:46,cumulative_save_every,0.6747319090282564,0.726524045395253,0.7432858555660388,0.7348093740799093,0.656226939405838
logistic_regression,726000,731000,2009-06-01 11:53:12,cumulative_save_every,0.674732782369146,0.7264695692343227,0.7432740724582356,0.7347757526203003,0.6562525822712566
logistic_regression,726500,731500,2009-06-01 12:01:13,cumulative_save_every,0.6747391603578803,0.7264807782367159,0.7432576347621523,0.7347734537748725,0.6562663556963573
logistic_regression,727000,732000,2009-06-01 12:11:01,cumulative_save_every,0.6747441540577717,0.7264251807816867,0.7432497758814385,0.7347411757447263,0.6562976187052495
logistic_regression,727500,732500,2009-06-01 12:17:00,cumulative_save_every,0.6747120274914089,0.7264293362240385,0.7431826222637504,0.7347104871680755,0.656270689150356
logistic_regression,728000,733000,2009-06-01 12:23:57,cumulative_save_every,0.6746854395604396,0.7264353454864457,0.7431434670872823,0.7346944262405269,0.6562405298832077
logistic_regression,728500,733500,2009-06-01 12:30:36,cumulative_save_every,0.6746986959505834,0.7264455253305939,0.7431281381144024,0.7346921411410672,0.6562657449414052
logistic_regression,729000,734000,2009-06-01 12:37:23,cumulative_save_every,0.674716049382716,0.7265014368928602,0.743139238329294,0.7347261593397127,0.6562705801438078
logistic_regression,729500,734500,2009-06-01 12:47:20,cumulative_save_every,0.6747443454420836,0.7265062132054657,0.7431856369758769,0.7347512783192142,0.6562967435303144
logistic_regression,730000,735000,2009-06-01 12:53:35,cumulative_save_every,0.6747369863013699,0.7264874561473273,0.7431850335154876,0.734741390674469,0.6562912138827934
logistic_regression,730500,735500,2009-06-01 12:59:45,cumulative_save_every,0.6747488021902807,0.7264831401882365,0.7431831476433216,0.7347382617471844,0.6563133857540853
logistic_regression,731000,736000,2009-06-01 13:07:38,cumulative_save_every,0.6747564979480164,0.7264903335973403,0.7432065830692702,0.7347533934960456,0.6563138401516313
logistic_regression,731500,736500,2009-06-01 13:13:52,cumulative_save_every,0.6747218045112782,0.726495293106109,0.7431694605255146,0.7347377879449679,0.656269565052248
logistic_regression,732000,737000,2009-06-01 13:19:56,cumulative_save_every,0.674714480874317,0.7264800225594389,0.7431785861581698,0.7347344381005432,0.6562587370706627
logistic_regression,732500,737500,2009-06-01 13:28:10,cumulative_save_every,0.6746716723549488,0.7263892130398214,0.7431325952539166,0.7346655190881427,0.656238197264809
logistic_regression,733000,738000,2009-06-01 13:34:19,cumulative_save_every,0.6746234652114598,0.7263822362645462,0.7430865981516244,0.7346394727970439,0.6561791721422645
logistic_regression,733500,738500,2009-06-01 13:40:26,cumulative_save_every,0.6746325835037491,0.7263782340925632,0.7430944818836994,0.7346412786657401,0.6561925504999403
logistic_regression,734000,739000,2009-06-01 13:48:04,cumulative_save_every,0.6746675749318801,0.7264222247611681,0.7431321336576024,0.7346821772607578,0.6562199260203668
logistic_regression,734500,739500,2009-06-01 13:56:23,cumulative_save_every,0.6746562287270252,0.7263177310695558,0.7431368892623406,0.7346310553791722,0.6562355006050199
logistic_regression,735000,740000,2009-06-01 14:02:22,cumulative_save_every,0.6746367346938775,0.7262907954565404,0.7431036108653772,0.7346010170176211,0.6562263122035831
logistic_regression,735500,740500,2009-06-01 14:08:55,cumulative_save_every,0.6746580557443915,0.7262895393671946,0.7430778862616884,0.7345878046751518,0.656273455641927
logistic_regression,736000,741000,2009-06-01 14:16:25,cumulative_save_every,0.6746182065217391,0.7261936598261296,0.743036506893404,0.7345185424964774,0.6562576369835584
logistic_regression,736500,741500,2009-06-01 14:22:52,cumulative_save_every,0.6746300067888663,0.7262295189710357,0.7429868837467837,0.7345126370588828,0.6562858892447133
logistic_regression,737000,742000,2009-06-01 14:28:52,cumulative_save_every,0.6745997286295794,0.7262053066112608,0.7429461607896806,0.7344803534061846,0.6562607695677969
logistic_regression,737500,742500,2009-06-01 14:34:54,cumulative_save_every,0.6745816949152542,0.7261978216253353,0.7429077934810345,0.7344577758697759,0.656249351129632
logistic_regression,738000,743000,2009-06-01 14:41:02,cumulative_save_every,0.6745840108401084,0.7261973481668066,0.7429075039648187,0.7344573922408312,0.6562535237590117
logistic_regression,738500,743500,2009-06-01 14:47:07,cumulative_save_every,0.6745714285714286,0.7261972397276438,0.7428765583052613,0.7344422136205977,0.6562455361673212
logistic_regression,739000,744000,2009-06-01 14:52:35,cumulative_save_every,0.6745805142083897,0.7262150423520626,0.7428798634720801,0.7344529334015002,0.6562531650210884
logistic_regression,739500,744500,2009-06-01 14:59:08,cumulative_save_every,0.674553076402975,0.7261605207967334,0.7428420895182517,0.7344065896229329,0.6562421334208148
logistic_regression,740000,745000,2009-06-01 15:05:12,cumulative_save_every,0.6745635135135135,0.7261612145507048,0.7428338122690845,0.7344028992316287,0.6562628880937997
logistic_regression,740500,745500,2009-06-01 15:11:09,cumulative_save_every,0.6745293720459149,0.7261152049727887,0.7428149707247682,0.7343701608805723,0.6562296416785233
logistic_regression,741000,746000,2009-06-01 15:16:57,cumulative_save_every,0.6745128205128205,0.726107754170279,0.7427594197731678,0.7343392020020444,0.6562279354777684
logistic_regression,741500,746500,2009-06-01 15:23:18,cumulative_save_every,0.6744962913014161,0.7260855462942202,0.7427373418426197,0.7343170547798185,0.6562172801230799
logistic_regression,742000,747000,2009-06-01 15:29:19,cumulative_save_every,0.6744838274932614,0.7260720975106758,0.7427254682047996,0.7343043740835304,0.6562060825632232
logistic_regression,742500,747500,2009-06-01 15:35:24,cumulative_save_every,0.6744713804713804,0.7260592041185474,0.7426951174763435,0.734282947078657,0.6562025111857959
logistic_regression,743000,748000,2009-06-01 15:41:23,cumulative_save_every,0.6744508748317631,0.7260193018819552,0.742679595769223,0.7342549551915114,0.6561885826003173
logistic_regression,743500,748500,2009-06-01 15:47:19,cumulative_save_every,0.6744586415601883,0.7260199019018193,0.7426743160733046,0.734252681737832,0.6562036117020584
logistic_regression,744000,749000,2009-06-01 15:53:23,cumulative_save_every,0.6744556451612903,0.7260084626234132,0.7426600993969151,0.7342398836034221,0.6562085605491712
logistic_regression,744500,749500,2009-06-01 15:59:28,cumulative_save_every,0.6744499664204164,0.7260017305427788,0.7426281546484829,0.7342208283530535,0.6562148423984506
logistic_regression,745000,750000,2009-06-01 16:05:24,cumulative_save_every,0.6744697986577182,0.7260068830403273,0.7426389412312399,0.7342287351207761,0.6562417257277291
logistic_regression,745500,750500,2009-06-01 16:11:23,cumulative_save_every,0.6744480214621059,0.725974231303184,0.7426192027010861,0.734202390326548,0.6562249097557844
logistic_regression,746000,751000,2009-06-01 16:17:24,cumulative_save_every,0.674455764075067,0.7259783857960092,0.7426079063022373,0.7341989939540932,0.6562411845371243
logistic_regression,746500,751500,2009-06-01 16:23:26,cumulative_save_every,0.674443402545211,0.7259577947360224,0.7425954853812556,0.7341823933078557,0.6562328631811454
logistic_regression,747000,752000,2009-06-01 16:29:30,cumulative_save_every,0.6744350736278447,0.7259452530366342,0.7425736663113996,0.7341653157973554,0.6562324495596651
logistic_regression,747500,752500,2009-06-01 16:35:33,cumulative_save_every,0.6744173913043479,0.7259216054783275,0.7425674749965748,0.7341501966785843,0.6562136606748321
logistic_regression,748000,753000,2009-06-01 16:41:34,cumulative_save_every,0.6744117647058824,0.7259084001105278,0.7425734703071311,0.7341463734133274,0.6562063052908451
logistic_regression,748500,753500,2009-06-01 16:47:03,cumulative_save_every,0.6744301937207748,0.7259396849846721,0.7425730994152047,0.7341621912918643,0.6562264515190126
logistic_regression,749000,754000,2009-06-01 16:53:53,cumulative_save_every,0.6744445927903872,0.7259346298132896,0.7425737770357742,0.7341599372906098,0.6562520240343246
logistic_regression,749500,754500,2009-06-01 16:59:24,cumulative_save_every,0.6744149432955303,0.7259161265857694,0.7425451916761803,0.734136504180367,0.6562208319436601
logistic_regression,750000,755000,2009-06-01 17:05:56,cumulative_save_every,0.6744226666666666,0.7259092896010129,0.7425265634085743,0.7341239034025144,0.6562439568576697
logistic_regression,750500,755500,2009-06-01 17:13:29,cumulative_save_every,0.6744423717521653,0.7258719166024629,0.7425309472284536,0.7341069335634619,0.6562880383295604
logistic_regression,751000,756000,2009-06-01 17:19:41,cumulative_save_every,0.6744513981358189,0.7258723962534008,0.7425241129259363,0.7341038387876666,0.6563058380005165
logistic_regression,751500,756500,2009-06-01 17:26:02,cumulative_save_every,0.674435129740519,0.72590573791633,0.7424802690878712,0.734099460291308,0.6562854772267391
logistic_regression,752000,757000,2009-06-01 17:31:43,cumulative_save_every,0.6744162234042553,0.7258666609390437,0.7424888554938186,0.7340836742739784,0.656263781411978
logistic_regression,752500,757500,2009-06-01 17:38:54,cumulative_save_every,0.6743986710963455,0.7258748253354311,0.7424662225949653,0.7340767874101208,0.6562410906118676
logistic_regression,753000,758000,2009-06-01 17:45:49,cumulative_save_every,0.6743957503320053,0.7258865392741242,0.7424743367258511,0.7340867433814517,0.6562287394968351
logistic_regression,753500,758500,2009-06-01 17:52:03,cumulative_save_every,0.6743795620437956,0.7258484240491134,0.7424557695301451,0.7340581775850351,0.6562226565211238
logistic_regression,754000,759000,2009-06-01 17:58:10,cumulative_save_every,0.6743713527851459,0.7258304646146134,0.7424507030525871,0.7340465172706633,0.6562172711051037
logistic_regression,754500,759500,2009-06-01 18:04:04,cumulative_save_every,0.6743538767395626,0.7258106988484191,0.7424137908380799,0.7340183686459943,0.6562103703341815
logistic_regression,755000,760000,2009-06-01 18:10:11,cumulative_save_every,0.6743456953642384,0.7257964093380319,0.7423873031991491,0.7339981153570274,0.656212741331379
logistic_regression,755500,760500,2009-06-01 18:16:22,cumulative_save_every,0.6743494374586366,0.7258196949156891,0.7423679439430158,0.7340005600466201,0.6562190598672735
logistic_regression,756000,761000,2009-06-01 18:25:56,cumulative_save_every,0.6743690476190476,0.7257854969400663,0.7424093725751632,0.7340033214873434,0.6562463117754457
logistic_regression,756500,761500,2009-06-01 18:32:06,cumulative_save_every,0.6743384005287508,0.725749930062762,0.7423753249306451,0.7339684925604736,0.6562216419102691
logistic_regression,757000,762000,2009-06-01 18:38:06,cumulative_save_every,0.674326287978864,0.7257318952234206,0.74236215865753,0.7339528348615834,0.6562131448716044
logistic_regression,757500,762500,2009-06-01 18:48:13,cumulative_save_every,0.6743313531353136,0.7257249251401223,0.7423620322535605,0.7339492086225416,0.6562240740410121
logistic_regression,758000,763000,2009-06-01 18:54:14,cumulative_save_every,0.674320580474934,0.7257124587019077,0.7423247741746993,0.7339246239225868,0.6562259750732791
logistic_regression,758500,763500,2009-06-01 19:00:39,cumulative_save_every,0.6743256427158866,0.7257594185796353,0.7423175213889355,0.7339450924639459,0.656221247964961
logistic_regression,759000,764000,2009-06-01 19:06:41,cumulative_save_every,0.6742951251646904,0.7257213042867421,0.742293472912303,0.7339138484059156,0.6561934810193017
logistic_regression,759500,764500,2009-06-01 19:12:39,cumulative_save_every,0.6742857142857143,0.7257007675681195,0.7422687590846977,0.7338912673995827,0.6561951925157832
logistic_regression,760000,765000,2009-06-01 19:18:09,cumulative_save_every,0.6742618421052632,0.7256666142247886,0.7422534690584559,0.7338663295395785,0.6561734946383737
logistic_regression,760500,765500,2009-06-01 19:26:14,cumulative_save_every,0.6742748191978961,0.7257328478132475,0.7422591032945256,0.7339029515015318,0.6561699470089561
logistic_regression,761000,766000,2009-06-01 19:32:56,cumulative_save_every,0.6742838370565046,0.7257822434608714,0.7422809116351375,0.7339388683036578,0.6561588133891101
logistic_regression,761500,766500,2009-06-01 19:40:37,cumulative_save_every,0.6743059750492449,0.7258286911918813,0.7423252988523203,0.7339843146676734,0.6561611522707554
logistic_regression,762000,767000,2009-06-01 19:47:32,cumulative_save_every,0.6743097112860892,0.7258419058964679,0.7423584478202145,0.73400727531516,0.6561489152371384
logistic_regression,762500,767500,2009-06-01 19:54:33,cumulative_save_every,0.6743396721311475,0.7258764869353035,0.7424164958816623,0.7340533315626118,0.6561626855392838
logistic_regression,763000,768000,2009-06-01 20:02:08,cumulative_save_every,0.6743748361730013,0.7259218026079908,0.7424789201943996,0.7341070155799513,0.6561795893051782
logistic_regression,763500,768500,2009-06-01 20:08:53,cumulative_save_every,0.6743968565815324,0.7259797390182519,0.7425188947388913,0.73415617968877,0.6561795342214586
logistic_regression,764000,769000,2009-06-01 20:16:34,cumulative_save_every,0.6743887434554974,0.7259772563489698,0.7425501376922179,0.734170181435821,0.6561536582400183
logistic_regression,764500,769500,2009-06-01 20:22:52,cumulative_save_every,0.6743793328973186,0.7259522688252201,0.7425765673131343,0.7341703214149562,0.6561354521790526
logistic_regression,765000,770000,2009-06-01 20:28:53,cumulative_save_every,0.6744,0.7259535025072178,0.7425973420377711,0.7341811056898077,0.6561608921807607
logistic_regression,765500,770500,2009-06-01 20:34:51,cumulative_save_every,0.6743997387328543,0.7259380338725666,0.7425948499983819,0.734171977069724,0.6561668808029029
logistic_regression,766000,771000,2009-06-01 20:40:47,cumulative_save_every,0.6743916449086161,0.7259051445217073,0.7425905681085545,0.7341530642916072,0.6561665588654328
logistic_regression,766500,771500,2009-06-01 20:46:45,cumulative_save_every,0.6743887801696021,0.725896964896611,0.7425703529553737,0.7341390017736068,0.6561731072556414
logistic_regression,767000,772000,2009-06-01 20:52:30,cumulative_save_every,0.6743963494132985,0.7258985732721688,0.7425631483623097,0.7341363033429642,0.6561882507159782
logistic_regression,767500,772500,2009-06-01 20:57:27,cumulative_save_every,0.6744234527687296,0.7259332498869266,0.7426147625124548,0.7341792619825708,0.6561998762120267
